"model_variant","family","tau","fit_size","metric","metric_role","historical_best_value","current_refreshed_value","external_best_value","ratio_to_current","ratio_to_external_best","candidate_id","spec_id","screening_profile_id","run_tag","signoff_grade","status","history_source_id","source_path","source_registry_hash_value"
"qdesn_al_rhs_ns","normal",0.5,500,"fit_qtrue_rmse","fit",1.5176047065101,1.5176047065101,2.58978324525322,1,0.585996804671471,"tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__f9c2b30d03e2f5","mcvbc_069_al","","PASS","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.56162845892692,2.56162845892692,1.16148934222458,1,2.20546875963638,"tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e","mcvbc_068_al","","PASS","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"forecast_check_loss_H1000","forecast_check",4.12485649253608,4.12485649253608,4.02884984334089,1,1.02382979086547,"tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e","mcvbc_068_al","","PASS","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"fit_qtrue_rmse","fit",1.51644448281192,1.51644448281192,2.58978324525322,1,0.585548804360902,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__b30281f560faa8","mcvbc_072_exal","","FAIL","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",2.41750920387885,2.45520559881958,1.16148934222458,0.984646338799955,2.08138733261955,"mgv3_02_exal_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__5fb3e3529e78a9","mgv3_02_exal_anchor","","WARN","SUCCESS","qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727/qdesn_tt500_mcmc_metricgap_v3_combined_closeout_20260727_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"forecast_check_loss_H1000","forecast_check",4.12429159661574,4.12429159661574,4.02884984334089,1,1.023689578164,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__35fa01f037acea","mcvbc_071_exal","","WARN","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"fit_qtrue_rmse","fit",2.83851161482852,2.83851161482852,1.93507209370306,1,1.46687641461285,"mcvbc_049_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__8e9cb5f891bc3a","mcvbc_049_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",7.4790312140903,7.4790312140903,3.82939574999438,1,1.95305779354387,"mcvbc_015_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__a6071fdddcbaa9","mcvbc_015_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"forecast_check_loss_H1000","forecast_check",1.2214111028047,1.2214111028047,1.10333423076769,1,1.1070182259775,"mcvbc_015_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__a6071fdddcbaa9","mcvbc_015_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"fit_qtrue_rmse","fit",6.44646101617768,6.44646101617768,3.66283065354419,1,1.75996698344217,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5b49453096efad","mcvbc_037_exal","","WARN","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",2.14300659272038,2.14300659272038,9.79077006936938,1,0.21888029006266,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__686c2f8abc3002","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"forecast_check_loss_H1000","forecast_check",1.83472489176547,1.85639152179471,1.96792228364092,0.988328631231685,0.93231572558393,"mcvbc_036_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__6703605e752305","mcvbc_036_exal","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"fit_qtrue_rmse","fit",1.9380414157374,1.96405608813142,1.38134867685025,0.986754618388332,1.40300667616848,"mcvbc_022_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__c5f9018a425a1a","mcvbc_022_exal","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","FAIL","SUCCESS","qdesn_dqlm_500obs_mcmc_current_best_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_all_candidates_20260723.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",3.91593804135108,3.91593804135108,2.48735847492062,1,1.57433601985176,"mgv4_05_exal_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__4af1bfe78630e7","mgv4_05_exal_tau1em06","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","FAIL","SUCCESS","qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"forecast_check_loss_H1000","forecast_check",4.6589631672939,4.6589631672939,4.53953762260087,1,1.02630786538665,"mcvbc_022_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__68cefc3680a639","mcvbc_018_exal","","FAIL","SUCCESS","qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
