"source_base_design_id","sampler_replicate","spec_id","screening_profile_id","likelihood_family","D","n_each","m","alpha","rho","pi_w","pi_in","rhs_tau0","fit_quantile_path_train_file","forecast_rolling_origin_path_file","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","execution_contract_match","source_role","chain_key"
"strv1_al_w01_seed910010_parent",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__516975b0614b57","strv1_al_w01_seed910010_parent_s01","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910010_parent_s01/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910010_parent_s01/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.20429094119932,2.5767655978254,3.34029678431076,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w01_seed910010_parent::1"
"strv1_al_w01_seed910010_parent",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__ea2be70e968d00","strv1_al_w01_seed910010_parent_s02","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910010_parent_s02/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910010_parent_s02/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.22553544990949,2.37352819571743,3.29662709377732,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w01_seed910010_parent::2"
"strv1_al_w01_seed910020_p04",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__77cd05b72589ee","strv1_al_w01_seed910020_p04_s01","al",1,6,1,0.4,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_p04_s01/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_p04_s01/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.17635909728821,2.36103333568775,3.31978834117436,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w01_seed910020_p04::1"
"strv1_al_w01_seed910020_p04",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__391c21f82bed3c","strv1_al_w01_seed910020_p04_s02","al",1,6,1,0.4,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_p04_s02/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_p04_s02/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.25703919888954,2.68812185201073,3.35863651758967,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w01_seed910020_p04::2"
"strv1_al_w01_seed910020_parent",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__2a3f7c8189f5ae","strv1_al_w01_seed910020_parent_s01","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_parent_s01/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_parent_s01/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.21387140218546,2.84772579761529,3.35804512070567,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w01_seed910020_parent::1"
"strv1_al_w01_seed910020_parent",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__346f8680150bc9","strv1_al_w01_seed910020_parent_s02","al",1,6,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_parent_s02/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w01_seed910020_parent_s02/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.26487557489946,2.58690814166499,3.33945398780479,"SUCCESS","WARN",TRUE,"historical_discovery","strv1_al_w01_seed910020_parent::2"
"strv1_al_w02_seed1010003_p04",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__a9c8b9e3d3ad1d","strv1_al_w02_seed1010003_p04_s01","al",1,6,1,0.4,0.35,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w02_seed1010003_p04_s01/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w02_seed1010003_p04_s01/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.21099465147647,2.65282924456016,3.33442744790695,"SUCCESS","WARN",TRUE,"historical_discovery","strv1_al_w02_seed1010003_p04::1"
"strv1_al_w02_seed1010003_p04",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__070a36aa669dfc","strv1_al_w02_seed1010003_p04_s02","al",1,6,1,0.4,0.35,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w02_seed1010003_p04_s02/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w02_seed1010003_p04_s02/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.21724795222728,2.46569341658887,3.3179993852795,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w02_seed1010003_p04::2"
"strv1_al_w03_seed1110003_parent",1,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__ea7b0e8a41083e","strv1_al_w03_seed1110003_parent_s01","al",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w03_seed1110003_parent_s01/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w03_seed1110003_parent_s01/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.29123623278502,2.47398484156727,3.31695215861667,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w03_seed1110003_parent::1"
"strv1_al_w03_seed1110003_parent",2,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__2f1a95c504292c","strv1_al_w03_seed1110003_parent_s02","al",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w03_seed1110003_parent_s02/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_sparse_topology_refine_v1/qdesn-strv1-full-20260807_045131__git-acfa0b4/20260807-104424__git-acfa0b4/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_strv1_al_w03_seed1110003_parent_s02/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.2402769392742,2.5225553061977,3.3212082051614,"SUCCESS","PASS",TRUE,"historical_discovery","strv1_al_w03_seed1110003_parent::2"
