"target_cell_id","metric","candidate_id","mean_paired_ratio","median_paired_ratio","sources_improved","current_value","authority_version"
"al_normal_t0p05","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",0.954893395305604,0.933789967508188,3,8.41010688108774,"v7_postm0_forecast_20260818"
"al_normal_t0p05","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",0.997240135230909,0.995084049619633,3,1.26369782055338,"v7_postm0_forecast_20260818"
"al_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",0.787718914536575,0.769260238938871,4,2.10421935766405,"v7_postm0_forecast_20260818"
"al_normal_t0p50","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",0.998683784170411,0.997066511244702,3,4.07286865212479,"v7_postm0_forecast_20260818"
"exal_normal_t0p50","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p50_04_2893a59223",0.895692743009305,0.885068906830023,3,1.97070423241514,"v7_postm0_forecast_20260818"
"exal_normal_t0p50","forecast_check_loss_H1000","fgav1_exal_normal_t0p50_04_2893a59223",0.998176703414288,0.998268419530477,3,4.05856249312831,"v7_postm0_forecast_20260818"
"al_gausmix_t0p50","forecast_qtrue_mae_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",0.83670149383954,0.817559503933441,3,2.3679206281667,"v7_postm0_forecast_20260818"
"al_gausmix_t0p50","forecast_check_loss_H1000","fgav1_al_gausmix_t0p50_04_fe9ec1233d",0.996357100795984,0.997066993639543,3,5.5851049312692,"v7_postm0_forecast_20260818"
"exal_normal_t0p25","forecast_qtrue_mae_H1000","fgav1_exal_normal_t0p25_04_8f438fd6ae",0.847025706059687,0.816261344647255,3,2.41463391569807,"v7_postm0_forecast_20260818"
"al_gausmix_t0p05","forecast_qtrue_mae_H1000","fgav1_al_gausmix_t0p05_07_749fb32a50",0.750342306281975,0.765885792503723,4,3.00561821748169,"v7_postm0_forecast_20260818"
"al_gausmix_t0p05","forecast_check_loss_H1000","fgav1_al_gausmix_t0p05_07_749fb32a50",0.967582826884168,0.965127344566935,3,1.5640187986169,"v7_postm0_forecast_20260818"
