"job_id","stage","tier","target_cell_id","likelihood_target","target_metrics","candidate_id","chain_id","source_id","reservoir_seed_id","config_path","config_sha256","expected_n_burn","expected_n_mcmc"
"confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c01","confirmation","A","al_normal_t0p05","al","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c01.json","aa605aff1dc61b6df68c0fe36a81b59e5aee9086ee00cf9ead28236b11aef99e",5000,20000
"confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c02","confirmation","A","al_normal_t0p05","al","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c02.json","2e10862311fa1011f418629729af062bffc8bda4714b7b72606823ad16447e7c",5000,20000
"confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c03","confirmation","A","al_normal_t0p05","al","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p05_05_0476e330dd",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p05_05_0476e330dd__canonical_article__canonical_r01__c03.json","52a79fc183474535053896c00a85a74d7929fb58fd4f3e2afa949ec4bdfbe7ee",5000,20000
"confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c01","confirmation","A","al_normal_t0p05","al","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c01.json","a3c03599a755cbe62bdc9dfbcc3350ec848c284ab27e5d128b9abbd02673e419",5000,20000
"confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c02","confirmation","A","al_normal_t0p05","al","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c02.json","3e8cc4a27521a6a8d686005c1126163f6acc07db5e3ca57920c8c6912c50ea9d",5000,20000
"confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c03","confirmation","A","al_normal_t0p05","al","forecast_check_loss_H1000","fgav1_al_normal_t0p05_06_8f438fd6ae",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p05_06_8f438fd6ae__canonical_article__canonical_r01__c03.json","a1e09e3429bb91fa34272e2f19d1488ae5ddf400cd3647301bee8bca2dc67332",5000,20000
"confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01","confirmation","A","al_normal_t0p50","al","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c01.json","305c1fd599dfd0472e9fd024d02d9bb35c18cbb84a8dbcc2121bc850193b11ef",5000,20000
"confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02","confirmation","A","al_normal_t0p50","al","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",2,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c02.json","9ce1e12f8de65375338ac18c1b3894dcb366d8b659badf86560bac1fdd1f8499",5000,20000
"confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03","confirmation","A","al_normal_t0p50","al","forecast_qtrue_mae_H1000","fgav1_al_normal_t0p50_04_2893a59223",3,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p50_04_2893a59223__canonical_article__canonical_r01__c03.json","5f5cd7959083d1419c9e84ba1cf256ea2308b151b13e039f9ee0400d042d5c9c",5000,20000
"confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c01","confirmation","A","al_normal_t0p50","al","forecast_check_loss_H1000","fgav1_al_normal_t0p50_01_5e10709524",1,"canonical_article","canonical_r01","/data/jaguir26/local/src/exdqlm__wt__qdesn_forecast_gap_adaptive_mcmc_v1_1p0p0/reports/shared_fitforecast_v2_orchestration/qdesn_forecast_gap_adaptive_mcmc_v1_20260818_214229/confirmation/configs/confirmation__fgav1_al_normal_t0p50_01_5e10709524__canonical_article__canonical_r01__c01.json","81efcc55ea29caab3a42e7209f89a80ce5c100f81d342f3d328aee0e2701672c",5000,20000
