"model_variant","family","tau","candidate_count","fit_qtrue_rmse","fit_qtrue_rmse_source_profile_id","fit_qtrue_rmse_source_spec_id","fit_qtrue_rmse_source_status","fit_qtrue_rmse_source_signoff_grade","fit_qtrue_rmse_source_path","fit_qtrue_rmse_source_sha256","forecast_qtrue_mae_H1000","forecast_qtrue_mae_H1000_source_profile_id","forecast_qtrue_mae_H1000_source_spec_id","forecast_qtrue_mae_H1000_source_status","forecast_qtrue_mae_H1000_source_signoff_grade","forecast_qtrue_mae_H1000_source_path","forecast_qtrue_mae_H1000_source_sha256","forecast_check_loss_H1000","forecast_check_loss_H1000_source_profile_id","forecast_check_loss_H1000_source_spec_id","forecast_check_loss_H1000_source_status","forecast_check_loss_H1000_source_signoff_grade","forecast_check_loss_H1000_source_path","forecast_check_loss_H1000_source_sha256","source_registry_hash_value","preprocessing_scope","run_tag"
"qdesn_al_rhs_ns","gausmix",0.05,2,3.15361174280605,"tor1_01_mcvbc_001_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_01_mcvbc_001_al/fits/mcmc_al/fit_summary_row.csv","5cc284a8db3a6a7fd1fd54b2e54d2ed4e330a06414f809c7f01212ed270e07ab",2.87448725897211,"tor1_01_mcvbc_001_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_01_mcvbc_001_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","d309e15648d00e0849312f248e1c1df1c547811d8b7ba8814c5cf5c78bd9ceab",1.52559044013132,"tor1_02_mcvbc_004_al","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__bafd23750df53f","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_02_mcvbc_004_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","3b883e0f92de1354bbf8350214136d71d5ed9c40bf64331e2e4808027f8e7aa1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","gausmix",0.25,1,1.85530603433054,"tor1_03_mcvbc_014_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/fit_summary_row.csv","dc589a5bde6fadad4592e590cf2c3f2f1c01ee70ac0308082329b3afdc2e5ef5",1.48459702562143,"tor1_03_mcvbc_014_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","9a916e36ade3f68dd9f365563b7fdac1fbe731d6530975ad9c69d087256e850b",4.48718812429936,"tor1_03_mcvbc_014_al","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","9a916e36ade3f68dd9f365563b7fdac1fbe731d6530975ad9c69d087256e850b","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","gausmix",0.5,3,1.27062639955021,"tor1_05_mcvbc_022_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_05_mcvbc_022_al/fits/mcmc_al/fit_summary_row.csv","b13a0ac2c86f45f0fc945fa5e779b07bfd05ab7d06b0eaed03d3ce72085cd02f",2.49639150094949,"tor1_05_mcvbc_022_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_05_mcvbc_022_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","b3ab58983af54b958b7b2237f469c0dcf62b1b14272a7e9eefef07bc85b96684",5.59957448961416,"tor1_05_mcvbc_022_al","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_05_mcvbc_022_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","b3ab58983af54b958b7b2237f469c0dcf62b1b14272a7e9eefef07bc85b96684","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","laplace",0.05,1,5.41980700390746,"tor1_07_mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__f3d109dc7144a9","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_07_mcvbc_030_al/fits/mcmc_al/fit_summary_row.csv","24fe122ad44eaeeced3add5b53f81e30f8c573d64fac78ebbde0dc2fa288e2c8",4.69003181605421,"tor1_07_mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__f3d109dc7144a9","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_07_mcvbc_030_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","b1841e0a6a97990765ad55b71b28f9aebac73f1b54c58ad22ba6d16d9c98031e",1.89381310591269,"tor1_07_mcvbc_030_al","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__f3d109dc7144a9","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_07_mcvbc_030_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","b1841e0a6a97990765ad55b71b28f9aebac73f1b54c58ad22ba6d16d9c98031e","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","laplace",0.25,3,2.25604191603275,"tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_summary_row.csv","1d4da44ae8bd2460b08e126808fa5c6899d2db985ab17b16ad443be4a172b94c",1.53042012585432,"tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","7672f58d2a6afafde62828af9dbd751420fa8ff089e8eb2ff232e6a05091a6f2",4.36706080510481,"tor1_08_mcvbc_040_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__2e41e246013775","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_08_mcvbc_040_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","012240fe7ecff3ad82ddb55e9e39cf28ffa7b169ebcf248236f5e23276f921f4","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","laplace",0.5,3,1.35326222416087,"tor1_11_mcvbc_048_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__09fa4967578559","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_11_mcvbc_048_al/fits/mcmc_al/fit_summary_row.csv","b660d5672955c4deae03bee7f597dd44f88f873b7276891682df840486bb63f6",1.12877947162537,"tor1_12_mcvbc_049_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__412d95be19e89c","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_12_mcvbc_049_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","7f3bf099554cd9c6c4e9157cddab15970e26dbffae3c0d4227a898321d7a2cfa",5.04997927843397,"tor1_11_mcvbc_048_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__09fa4967578559","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_11_mcvbc_048_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","74729ea198ac691881ecb9710925616c49939243a52927398ab5bbaf5aeed05b","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","normal",0.05,2,2.77930616092277,"tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_summary_row.csv","52bfcc97c1ab85aafb104509c96a760de24c83f04e5d6711b1aad3aadf2d6db2",8.42825841381642,"tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","375f70335cbe71600670ab654cc3a2b1345f4294fb0f54e97a218498bd2a6c67",1.27083265629066,"tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","375f70335cbe71600670ab654cc3a2b1345f4294fb0f54e97a218498bd2a6c67","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","normal",0.25,2,2.26230394186066,"tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_summary_row.csv","5e11218b7be42dad4bd34587f1ee1a50c152226a17a32f49af8f00b7b9bff110",2.51489733427183,"tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","bb5b265af559b1fa9d6e9046cb466206659207c758fff645fad074350cf7fbcb",3.31411402176382,"tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","bb5b265af559b1fa9d6e9046cb466206659207c758fff645fad074350cf7fbcb","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_al_rhs_ns","normal",0.5,2,1.52307032884794,"tor1_19_mcvbc_069_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__328830ae402a03","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_19_mcvbc_069_al/fits/mcmc_al/fit_summary_row.csv","97b37767c6cc9ca442d01b9a31dac5339627b974a1498b6c3dccaeeb19be9d43",2.25362498871451,"tor1_18_mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_18_mcvbc_068_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","b7dc6a92a54f3df6f9c28cd3e7ea9fdb30d0a34a38f7803c98c7fd11f07549ff",4.08501201075643,"tor1_18_mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","SUCCESS","PASS","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_18_mcvbc_068_al/fits/mcmc_al/tables/forecast_horizon_summary.csv","b7dc6a92a54f3df6f9c28cd3e7ea9fdb30d0a34a38f7803c98c7fd11f07549ff","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
"qdesn_exal_rhs_ns","gausmix",0.05,3,3.53874098308109,"tor1_20_mcvbc_006_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/fit_summary_row.csv","692d49165f8d7ba996973fcb76a537d8e013dcf947459b5cbebaea8215c176bd",2.60857996060014,"tor1_20_mcvbc_006_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv","4d3849068e049bdcaafacd12664005f22640f3eb64756d429632156d3cd4832d",1.48173621754599,"tor1_20_mcvbc_006_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv","4d3849068e049bdcaafacd12664005f22640f3eb64756d429632156d3cd4832d","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db"
