"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","candidate_source","selection_reason","source_screening_profile_id","confirmation_design_id","selection_tier","selection_role","control_key","sampler_replicate","mcmc_seed","mcmc_rng_seed","vb_warm_start_seed","synthesis_seed","sampler_pair_id"
"dacf1_al_a0p60_seed900124_s01","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.6,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p60_seed900124","dacf1_al_a0p60_seed900124","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",1,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Only exact profile with median improvement in fit RMSE, forecast MAE, and forecast check loss across development sources.","dsr1_al_normal_t0p25_alpha_a0p6_r01","dacf1_al_a0p60_seed900124","primary","coherent_all_metric","al_normal_t0p25::900124",1,951001,952001,953001,954001,"al_normal_t0p25::900124::s1"
"dacf1_al_a0p60_seed900124_s02","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.6,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p60_seed900124","dacf1_al_a0p60_seed900124","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",2,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Only exact profile with median improvement in fit RMSE, forecast MAE, and forecast check loss across development sources.","dsr1_al_normal_t0p25_alpha_a0p6_r01","dacf1_al_a0p60_seed900124","primary","coherent_all_metric","al_normal_t0p25::900124",2,951002,952002,953002,954002,"al_normal_t0p25::900124::s2"
"dacf1_al_a0p60_seed900124_s03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.6,0.35,0.0025,0.05,300,TRUE,900124,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p60_seed900124","dacf1_al_a0p60_seed900124","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",3,1,900124,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Only exact profile with median improvement in fit RMSE, forecast MAE, and forecast check loss across development sources.","dsr1_al_normal_t0p25_alpha_a0p6_r01","dacf1_al_a0p60_seed900124","primary","coherent_all_metric","al_normal_t0p25::900124",3,951003,952003,953003,954003,"al_normal_t0p25::900124::s3"
"dacf1_al_a0p50_seed900132_s01","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.5,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p50_seed900132","dacf1_al_a0p50_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",4,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Strongest source-median AL forecast improvement with a concurrent check-loss improvement.","dsr1_al_normal_t0p25_alpha_a0p5_r03","dacf1_al_a0p50_seed900132","primary","forecast_check_specialist","al_normal_t0p25::900132",1,951004,952004,953004,954004,"al_normal_t0p25::900132::s1"
"dacf1_al_a0p50_seed900132_s02","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.5,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p50_seed900132","dacf1_al_a0p50_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",5,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Strongest source-median AL forecast improvement with a concurrent check-loss improvement.","dsr1_al_normal_t0p25_alpha_a0p5_r03","dacf1_al_a0p50_seed900132","primary","forecast_check_specialist","al_normal_t0p25::900132",2,951005,952005,953005,954005,"al_normal_t0p25::900132::s2"
"dacf1_al_a0p50_seed900132_s03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.5,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p50_seed900132","dacf1_al_a0p50_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",6,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Strongest source-median AL forecast improvement with a concurrent check-loss improvement.","dsr1_al_normal_t0p25_alpha_a0p5_r03","dacf1_al_a0p50_seed900132","primary","forecast_check_specialist","al_normal_t0p25::900132",3,951006,952006,953006,954006,"al_normal_t0p25::900132::s3"
"dacf1_al_a0p55_seed900132_s01","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.55,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p55_seed900132","dacf1_al_a0p55_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",7,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Retained because dev05 improved forecast MAE by 23.7 percent and check loss by 2.3 percent despite weak cross-source transport.","dsr1_al_normal_t0p25_alpha_a0p55_r03","dacf1_al_a0p55_seed900132","reserve","source_specific_forecast_upside","al_normal_t0p25::900132",1,951004,952004,953004,954004,"al_normal_t0p25::900132::s1"
"dacf1_al_a0p55_seed900132_s02","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.55,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p55_seed900132","dacf1_al_a0p55_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",8,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Retained because dev05 improved forecast MAE by 23.7 percent and check loss by 2.3 percent despite weak cross-source transport.","dsr1_al_normal_t0p25_alpha_a0p55_r03","dacf1_al_a0p55_seed900132","reserve","source_specific_forecast_upside","al_normal_t0p25::900132",2,951005,952005,953005,954005,"al_normal_t0p25::900132::s2"
"dacf1_al_a0p55_seed900132_s03","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.55,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","frozen_article_source_full_budget_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","tor1_17_mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","dacf1_al_a0p55_seed900132","dacf1_al_a0p55_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",9,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Retained because dev05 improved forecast MAE by 23.7 percent and check loss by 2.3 percent despite weak cross-source transport.","dsr1_al_normal_t0p25_alpha_a0p55_r03","dacf1_al_a0p55_seed900132","reserve","source_specific_forecast_upside","al_normal_t0p25::900132",3,951006,952006,953006,954006,"al_normal_t0p25::900132::s3"
"dacf1_exal_a0p80_seed900132_s01","mcmc_dynamic_alpha_confirm_v1","dynamic_alpha_confirm_2026_08_07","candidate_full_budget_confirmation",TRUE,1,6,,1,0.8,0.35,0.0025,0.05,300,TRUE,900132,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","frozen_article_source_full_budget_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","dacf1_exal_a0p80_seed900132","dacf1_exal_a0p80_seed900132","candidate_full_budget_confirmation","frozen_dynamic_alpha_confirmation","exact_discovery_topology_and_probabilities",10,3,900132,"candidate","first_three_outcome_blind_seeds_with_dynamic_input_nnz_gt_zero","dynamic_input_excludes_bias_v1","frozen_authority_structure_dynamic_seed_alpha_repair","Strongest robust exAL fit/check candidate and enough projected check improvement to close the DQLM gap if it transports.","dsr1_exal_normal_t0p25_alpha_a0p8_r03","dacf1_exal_a0p80_seed900132","primary","fit_check_specialist","exal_normal_t0p25::900132",1,951010,952010,953010,954010,"exal_normal_t0p25::900132::s1"
