"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","source_screening_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","confirmation_design_id","selection_tier","selection_role","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","topology_class","recurrent_edges_target","candidate_source","selection_reason","base_design_id","sampler_replicate","control_key","sampler_pair_id","mcmc_seed","mcmc_rng_seed","vb_warm_start_seed","synthesis_seed","replication_source_profile_id","source_base_design_id","replication_purpose"
"cagc1_al_w03_seed1110003_parent_r03","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","fresh_chains_for_five_chain_estimator","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_parent","parent","cagc1_al_w03_seed1110003_parent","two_chain_discovery_to_five_chain_confirmation","al_forecast_mae_anchor","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_al_w03_seed1110003_parent",3,"strv1_al_w03_seed1110003_parent","strv1_al_w03_seed1110003_parent::r03",981001,982001,983001,984001,"strv1_al_w03_seed1110003_parent_s01","strv1_al_w03_seed1110003_parent","al_forecast_mae_anchor"
"cagc1_al_w03_seed1110003_parent_r04","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","fresh_chains_for_five_chain_estimator","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_parent","parent","cagc1_al_w03_seed1110003_parent","two_chain_discovery_to_five_chain_confirmation","al_forecast_mae_anchor","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_al_w03_seed1110003_parent",4,"strv1_al_w03_seed1110003_parent","strv1_al_w03_seed1110003_parent::r04",981002,982002,983002,984002,"strv1_al_w03_seed1110003_parent_s01","strv1_al_w03_seed1110003_parent","al_forecast_mae_anchor"
"cagc1_al_w03_seed1110003_parent_r05","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","fresh_chains_for_five_chain_estimator","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w03_seed1110003_parent","parent","cagc1_al_w03_seed1110003_parent","two_chain_discovery_to_five_chain_confirmation","al_forecast_mae_anchor","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,1110003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_al_w03_seed1110003_parent",5,"strv1_al_w03_seed1110003_parent","strv1_al_w03_seed1110003_parent::r05",981003,982003,983003,984003,"strv1_al_w03_seed1110003_parent_s01","strv1_al_w03_seed1110003_parent","al_forecast_mae_anchor"
"cagc1_al_w02_seed1010003_p04_r03","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.4,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","fresh_chains_for_five_chain_estimator","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p04","p04","cagc1_al_w02_seed1010003_p04","two_chain_discovery_to_five_chain_confirmation","al_fit_rmse_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,1,1010003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_al_w02_seed1010003_p04",3,"strv1_al_w02_seed1010003_p04","strv1_al_w02_seed1010003_p04::r03",981004,982004,983004,984004,"strv1_al_w02_seed1010003_p04_s01","strv1_al_w02_seed1010003_p04","al_fit_rmse_anchor"
"cagc1_al_w02_seed1010003_p04_r04","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.4,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","fresh_chains_for_five_chain_estimator","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p04","p04","cagc1_al_w02_seed1010003_p04","two_chain_discovery_to_five_chain_confirmation","al_fit_rmse_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,1,1010003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_al_w02_seed1010003_p04",4,"strv1_al_w02_seed1010003_p04","strv1_al_w02_seed1010003_p04::r04",981005,982005,983005,984005,"strv1_al_w02_seed1010003_p04_s01","strv1_al_w02_seed1010003_p04","al_fit_rmse_anchor"
"cagc1_al_w02_seed1010003_p04_r05","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.4,0.35,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","fresh_chains_for_five_chain_estimator","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w02_seed1010003_p04","p04","cagc1_al_w02_seed1010003_p04","two_chain_discovery_to_five_chain_confirmation","al_fit_rmse_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,1,1010003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_al_w02_seed1010003_p04",5,"strv1_al_w02_seed1010003_p04","strv1_al_w02_seed1010003_p04::r05",981006,982006,983006,984006,"strv1_al_w02_seed1010003_p04_s01","strv1_al_w02_seed1010003_p04","al_fit_rmse_anchor"
"cagc1_exal_w03_seed1110003_p06_r03","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.85,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","fresh_chains_for_five_chain_estimator","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_p06","p06","cagc1_exal_w03_seed1110003_p06","two_chain_discovery_to_five_chain_confirmation","exal_forecast_mae_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,2,1110003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_exal_w03_seed1110003_p06",3,"strv1_exal_w03_seed1110003_p06","strv1_exal_w03_seed1110003_p06::r03",981007,982007,983007,984007,"strv1_exal_w03_seed1110003_p06_s01","strv1_exal_w03_seed1110003_p06","exal_forecast_mae_anchor"
"cagc1_exal_w03_seed1110003_p06_r04","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.85,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","fresh_chains_for_five_chain_estimator","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_p06","p06","cagc1_exal_w03_seed1110003_p06","two_chain_discovery_to_five_chain_confirmation","exal_forecast_mae_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,2,1110003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_exal_w03_seed1110003_p06",4,"strv1_exal_w03_seed1110003_p06","strv1_exal_w03_seed1110003_p06::r04",981008,982008,983008,984008,"strv1_exal_w03_seed1110003_p06_s01","strv1_exal_w03_seed1110003_p06","exal_forecast_mae_anchor"
"cagc1_exal_w03_seed1110003_p06_r05","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.85,0.9,0.0833333333333333,0.0833333333333333,300,TRUE,1110003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","fresh_chains_for_five_chain_estimator","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w03_seed1110003_p06","p06","cagc1_exal_w03_seed1110003_p06","two_chain_discovery_to_five_chain_confirmation","exal_forecast_mae_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,2,1110003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w03",3,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_exal_w03_seed1110003_p06",5,"strv1_exal_w03_seed1110003_p06","strv1_exal_w03_seed1110003_p06::r05",981009,982009,983009,984009,"strv1_exal_w03_seed1110003_p06_s01","strv1_exal_w03_seed1110003_p06","exal_forecast_mae_anchor"
"cagc1_exal_w02_seed1010003_p06_r03","mcmc_chain_aggregate_confirm_v1","chain_aggregate_confirmation_2026_08_08","fresh_chain_for_robust_point_path_estimator",TRUE,1,6,,1,0.85,0.9,0.0555555555555556,0.0833333333333333,300,TRUE,1010003,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","fresh_chains_for_five_chain_estimator","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w02_seed1010003_p06","p06","cagc1_exal_w02_seed1010003_p06","two_chain_discovery_to_five_chain_confirmation","exal_fit_rmse_anchor","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",6,1,1010003,"chain_aggregate_followup_candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w02",2,"chain_aggregate_v1_two_chain_pareto_shortlist","Pareto-nondominated two-chain aggregate improved at least two authority metrics; three fresh sampler replicates complete the five-chain estimator.","cagc1_exal_w02_seed1010003_p06",3,"strv1_exal_w02_seed1010003_p06","strv1_exal_w02_seed1010003_p06::r03",981010,982010,983010,984010,"strv1_exal_w02_seed1010003_p06_s01","strv1_exal_w02_seed1010003_p06","exal_fit_rmse_anchor"
