"target_cell_id","tier","likelihood_target","family","tau","objective_metric","target_metrics","candidates_per_cell","discovery_sources","replication_survivors","sealed_finalists","current_fit_qtrue_rmse","current_forecast_qtrue_mae_H1000","current_forecast_check_loss_H1000","comparator_fit_qtrue_rmse","comparator_forecast_qtrue_mae_H1000","comparator_forecast_check_loss_H1000","objective_current_value","objective_comparator_value","parent_candidate_id","parent_metric_path","parent_request_source_path","parent_request_path","parent_request_sha256","guard_relative_tolerance"
"al_normal_t0p05","A","al","normal",0.05,"forecast_qtrue_mae_H1000","fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000",8,2,3,2,2.77930616092277,8.41010688108774,1.26369782055338,1.93507209370306,3.82939574999438,1.10333423076769,8.41010688108774,3.82939574999438,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_normal_t0p05__fe8dfef9d0d8.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_normal_t0p05__fe8dfef9d0d8.json","93f920e6d5071eec97ceacd34becf410d5b2007b0a91cd788ef3ac832434d86a",0.02
"exal_laplace_t0p05","A","exal","laplace",0.05,"fit_qtrue_rmse","fit_qtrue_rmse",8,2,3,2,6.40903885256702,2.3616640986129,1.85504909177366,3.66283065354419,9.79077006936938,1.96792228364092,6.40903885256702,3.66283065354419,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/a4d7f6d7610e4d43/pooled_anchor_metrics_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_laplace_t0p05__0297c46a40e4.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_laplace_t0p05__0297c46a40e4.json","1a4423d2eb18a4eacc157f484d5d5c534ea18ac7efc370bb6c845df5d399a87c",0.02
"exal_gausmix_t0p25","A","exal","gausmix",0.25,"forecast_qtrue_mae_H1000","forecast_qtrue_mae_H1000",8,2,3,2,1.38026677127737,3.39645452464865,4.58634941240413,1.38134867685025,2.48735847492062,4.53953762260087,3.39645452464865,2.48735847492062,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_gausmix_t0p25__35bc8c3678be.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_gausmix_t0p25__35bc8c3678be.json","588005c4ca946a37b1184c3e275047c2ada481671e120af70bacb0fa0171f9d3",0.02
"exal_gausmix_t0p05","A","exal","gausmix",0.05,"fit_qtrue_rmse","fit_qtrue_rmse",8,2,3,2,3.35384382839758,2.91296708120959,1.52682456883495,2.553530582196,3.00264512677251,1.50470521271127,3.35384382839758,2.553530582196,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/c27af0a89b7fb891/pooled_anchor_metrics_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_gausmix_t0p05__8e60c41640d5.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_gausmix_t0p05__8e60c41640d5.json","1218c1dd9caf0d9cbaf817a392e6f94a1c4ee999f61e7d378e4b51b085bde40a",0.02
"exal_normal_t0p05","A","exal","normal",0.05,"fit_qtrue_rmse","fit_qtrue_rmse",8,2,3,2,2.14929285959007,2.86315257794238,1.08043620660141,1.93507209370306,3.82939574999438,1.10333423076769,2.14929285959007,1.93507209370306,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/ad9159a92d9048a4/pooled_anchor_metrics_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_normal_t0p05__66f36d295f83.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_normal_t0p05__66f36d295f83.json","21da3bb880c673ecc44195ffda9610355dc6e0c9ed7aa4a81a852ea99a2060cb",0.02
"exal_normal_t0p25","A","exal","normal",0.25,"forecast_qtrue_mae_H1000","forecast_qtrue_mae_H1000",8,2,3,2,1.36622019711293,2.41463391569807,3.31655890922901,2.34354110941497,2.2085908214203,3.32766124832846,2.41463391569807,2.2085908214203,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_normal_t0p25__17a0ef6ee7d9.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/exal_normal_t0p25__17a0ef6ee7d9.json","00a5e722d96386d62bbca547afa9ac01dab565c4c40cd35726855b0287c64d1b",0.02
"al_laplace_t0p05","B","al","laplace",0.05,"fit_qtrue_rmse","fit_qtrue_rmse",8,1,3,2,5.41980700390746,3.89278032660384,1.87253821248868,3.66283065354419,9.79077006936938,1.96792228364092,5.41980700390746,3.66283065354419,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__f3d109dc7144a9","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/24fe122ad44eaeec/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_laplace_t0p05__cf284889fa33.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_laplace_t0p05__cf284889fa33.json","6782e2625671d9dc1b0f9af9b586fcde3fa12ba4fa7a530944aa6a1d4b37a9e7",0.02
"al_laplace_t0p25","B","al","laplace",0.25,"fit_qtrue_rmse","fit_qtrue_rmse",8,1,3,2,2.25604191603275,1.43371705401286,4.37872517744984,1.71021199889025,3.52012580762312,4.54768812675354,2.25604191603275,1.71021199889025,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/1d4da44ae8bd2460/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_laplace_t0p25__60fe4c9852c0.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_laplace_t0p25__60fe4c9852c0.json","839b489ce9db05180852a52aa5b22378d37f81134dc4c258f2e924bceee57468",0.02
"al_gausmix_t0p05","B","al","gausmix",0.05,"fit_qtrue_rmse","fit_qtrue_rmse",8,1,3,2,3.15361174280605,3.00561821748169,1.5640187986169,2.553530582196,3.00264512677251,1.50470521271127,3.15361174280605,2.553530582196,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__8297230723e047","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/5cc284a8db3a6a7f/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_gausmix_t0p05__187ee5be169e.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_gausmix_t0p05__187ee5be169e.json","c139913effc561c7480570db4af3156febeb3404c6e454ee0540ea68ac326734",0.02
"al_gausmix_t0p25","B","al","gausmix",0.25,"fit_qtrue_rmse","fit_qtrue_rmse",8,1,3,2,1.85530603433054,0.912169157242147,4.46730192480116,1.38134867685025,2.48735847492062,4.53953762260087,1.85530603433054,1.38134867685025,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/dc589a5bde6fadad/fit_summary_row.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_lower_tail_cellwise_mcmc_v1_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_gausmix_t0p25__a506d6a9c906.json","config/validation/qdesn_dynamic_fitforecast_v2_500obs_lower_tail_cellwise_mcmc_v1_frozen_parent_requests/al_gausmix_t0p25__a506d6a9c906.json","fa11cdb6457986605149287f5ba5b7b44931d1b9f30fc516c5a19e7fddb798a6",0.02
