"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_phase","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","source_screening_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","confirmation_design_id","selection_tier","selection_role","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","comparison_role","seed_selection_rule","topology_contract_version","topology_class","recurrent_edges_target","candidate_source","selection_reason","base_design_id","sampler_replicate","control_key","sampler_pair_id","mcmc_seed","mcmc_rng_seed","vb_warm_start_seed","synthesis_seed","replication_source_profile_id","source_base_design_id","replication_purpose"
"strc1_al_w01_seed910010_parent_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910010_parent","parent","strc1_al_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910010_parent",3,"al_normal_t0p25::w01::910010","al_normal_t0p25::w01::910010::r03",971001,972001,973001,974001,"strv1_al_w01_seed910010_parent_s01","strv1_al_w01_seed910010_parent","AL promoted check-loss parent control"
"strc1_al_w01_seed910010_parent_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910010_parent","parent","strc1_al_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910010_parent",4,"al_normal_t0p25::w01::910010","al_normal_t0p25::w01::910010::r04",971002,972002,973002,974002,"strv1_al_w01_seed910010_parent_s01","strv1_al_w01_seed910010_parent","AL promoted check-loss parent control"
"strc1_al_w01_seed910010_parent_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910010_parent","parent","strc1_al_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910010_parent",5,"al_normal_t0p25::w01::910010","al_normal_t0p25::w01::910010::r05",971003,972003,973003,974003,"strv1_al_w01_seed910010_parent_s01","strv1_al_w01_seed910010_parent","AL promoted check-loss parent control"
"strc1_al_w01_seed910020_parent_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_parent","parent","strc1_al_w01_seed910020_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,910020,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910020_parent",3,"al_normal_t0p25::w01::910020","al_normal_t0p25::w01::910020::r03",971004,972004,973004,974004,"strv1_al_w01_seed910020_parent_s01","strv1_al_w01_seed910020_parent","AL matched parent for the fit-and-MAE candidate"
"strc1_al_w01_seed910020_parent_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_parent","parent","strc1_al_w01_seed910020_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,910020,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910020_parent",4,"al_normal_t0p25::w01::910020","al_normal_t0p25::w01::910020::r04",971005,972005,973005,974005,"strv1_al_w01_seed910020_parent_s01","strv1_al_w01_seed910020_parent","AL matched parent for the fit-and-MAE candidate"
"strc1_al_w01_seed910020_parent_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_parent","parent","strc1_al_w01_seed910020_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,2,910020,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910020_parent",5,"al_normal_t0p25::w01::910020","al_normal_t0p25::w01::910020::r05",971006,972006,973006,974006,"strv1_al_w01_seed910020_parent_s01","strv1_al_w01_seed910020_parent","AL matched parent for the fit-and-MAE candidate"
"strc1_al_w01_seed910020_p04_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p04","p04","strc1_al_w01_seed910020_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910020_p04",3,"al_normal_t0p25::w01::910020","al_normal_t0p25::w01::910020::r03",971004,972004,973004,974004,"strv1_al_w01_seed910020_p04_s01","strv1_al_w01_seed910020_p04","AL promoted fit-and-MAE candidate"
"strc1_al_w01_seed910020_p04_r04","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p04","p04","strc1_al_w01_seed910020_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910020_p04",4,"al_normal_t0p25::w01::910020","al_normal_t0p25::w01::910020::r04",971005,972005,973005,974005,"strv1_al_w01_seed910020_p04_s01","strv1_al_w01_seed910020_p04","AL promoted fit-and-MAE candidate"
"strc1_al_w01_seed910020_p04_r05","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","candidate",TRUE,1,6,,1,0.4,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910020,1,0,3e-04,13,0.026,5,"normal:0.25:al","al_normal_t0p25","full_budget_repeatability_confirmation","al","normal",0.25,"forecast_qtrue_mae_H1000","dacf1_parent_al_normal_t0p25_seed900132_s03","dacf1_parent_al_normal_t0p25_seed900132_s03","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c4bf4e82264416","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_refine_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v2_20260807/metric_sources/winner_01_qdesn_al_rhs_ns_fit_qtrue_rmse/fit_request.json","strv1_al_w01_seed910020_p04","p04","strc1_al_w01_seed910020_p04","candidate","sparse_alpha_rho_interaction","candidate","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",4,2,910020,"candidate","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_al_w01_seed910020_p04",5,"al_normal_t0p25::w01::910020","al_normal_t0p25::w01::910020::r05",971006,972006,973006,974006,"strv1_al_w01_seed910020_p04_s01","strv1_al_w01_seed910020_p04","AL promoted fit-and-MAE candidate"
"strc1_exal_w01_seed910010_parent_r03","mcmc_sparse_topology_confirm_v1","sparse_topology_repeatability_2026_08_07","matched_sparse_parent",TRUE,1,6,,1,0.00075,0.35,0.0277777777777778,0.0833333333333333,300,TRUE,910010,1,0,3e-04,13,0.026,5,"normal:0.25:exal","exal_normal_t0p25","full_budget_repeatability_confirmation","exal","normal",0.25,"forecast_qtrue_mae_H1000","tor1_35_mcvbc_065_exal","tor1_35_mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","strv1_exal_w01_seed910010_parent","parent","strc1_exal_w01_seed910010_parent","control","exact_same_topology_parent","matched_sparse_parent","outcome_blind_exact_sparse_edge_class","active_recurrent_and_dynamic_input",0,1,910010,"matched_sparse_parent","first_two_outcome_blind_seeds_per_exact_edge_class_with_dynamic_input_and_alpha_rho_invariant_masks","exact_recurrent_edges_dynamic_input_v1","w01",1,"sparse_topology_refine_v1_promoted_metric_source","Exact v3 promoted metric source or its source-matched sparse parent; three fresh sampler replicates test repeatability without changing the design.","strc1_exal_w01_seed910010_parent",3,"exal_normal_t0p25::w01::910010","exal_normal_t0p25::w01::910010::r03",971007,972007,973007,974007,"strv1_exal_w01_seed910010_parent_s01","strv1_exal_w01_seed910010_parent","exAL promoted fit parent and matched p02 control"
