"target_cell_id","tier","likelihood_target","family","tau","metric","promotion_priority","current_value","best_dqlm_exdqlm_value","relative_gap_pct","authority_candidate_id","authority_metric_path","authority_metric_sha256","interface_path","interface_sha256"
"al_normal_t0p05","A","al","normal",0.05,"forecast_qtrue_mae_H1000","primary",8.41010688108774,3.82939574999438,119.619684935935,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"al_normal_t0p05","A","al","normal",0.05,"forecast_check_loss_H1000","secondary",1.26369782055338,1.10333423076769,14.5344525089293,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"al_normal_t0p50","A","al","normal",0.5,"forecast_qtrue_mae_H1000","primary",2.10421935766405,1.16148934222458,81.1656191036481,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"al_normal_t0p50","A","al","normal",0.5,"forecast_check_loss_H1000","secondary",4.07286865212479,4.02884984334089,1.09258995732138,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"exal_normal_t0p50","A","exal","normal",0.5,"forecast_qtrue_mae_H1000","primary",1.97070423241514,1.16148934222458,69.6704533371512,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"exal_normal_t0p50","A","exal","normal",0.5,"forecast_check_loss_H1000","secondary",4.05856249312831,4.02884984334089,0.737497075909421,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"exal_gausmix_t0p50","A","exal","gausmix",0.5,"forecast_qtrue_mae_H1000","primary",2.56227388031046,1.93210577568537,32.6156110372142,"qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"exal_gausmix_t0p50","A","exal","gausmix",0.5,"forecast_check_loss_H1000","secondary",5.61010267681073,5.55623876866689,0.969431127538889,"qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"al_gausmix_t0p50","A","al","gausmix",0.5,"forecast_qtrue_mae_H1000","primary",2.3679206281667,1.93210577568537,22.5564696284154,"qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
"al_gausmix_t0p50","A","al","gausmix",0.5,"forecast_check_loss_H1000","secondary",5.5851049312692,5.55623876866689,0.51952703625866,"qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__b24f143dfc34b3","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818/qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818_interface.csv","362a27fbd91ee18ae07b0b238e20cf1488892238103ac8fc5e8eee7dc3e8d325"
