"target_cell_id","launch_wave","likelihood_target","family","tau","target_metrics","priority_score","current_fit_qtrue_rmse","current_forecast_qtrue_mae_H1000","current_forecast_check_loss_H1000","fit_ratio","forecast_mae_ratio","forecast_check_ratio","parent_candidate_id","parent_profile_id","parent_fit_request_path","parent_fit_request_sha256","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500"
"al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000",2.20093690077052,2.77930616092277,8.42825841381642,1.27083265629066,1.43628042074863,2.20093690077052,1.15181113832245,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","tor1_15_mcvbc_055_al","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","93f920e6d5071eec97ceacd34becf410d5b2007b0a91cd788ef3ac832434d86a",1,6,,1,0.00075,0.35,0.00075,0.03,300,TRUE,123,1,0,3e-04,7,0.014
"exal_gausmix_t0p25","wave1","exal","gausmix",0.25,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000",1.59228882594169,1.95687494974686,3.96059310572746,4.65579629964806,1.41664083988477,1.59228882594169,1.02561024639787,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_23_arfc1_parent_exal_gausmix_t0p25_r01_full_3ed/fits/mcmc_exal/fit_request.json","588005c4ca946a37b1184c3e275047c2ada481671e120af70bacb0fa0171f9d3",1,4,,2,0.001,0.45,0.0025,0.05,300,TRUE,42083,2,0,3e-04,12,0.024
"exal_normal_t0p25","wave1","exal","normal",0.25,"forecast_qtrue_mae_H1000",1.32204257895079,1.73255228638336,2.91985110539754,3.33509836522866,0.739288199137188,1.32204257895079,1.00223493809772,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__b351355ebd2517","tor1_35_mcvbc_065_exal","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_35_mcvbc_065_exal/fits/mcmc_exal/fit_request.json","391aa345618f108e196a0449f2699ad0bf4659ed2d47bfd9537814e5b55db147",1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,123,1,0,3e-04,13,0.026
"al_normal_t0p25","wave1","al","normal",0.25,"forecast_qtrue_mae_H1000",1.1386886651347,2.26230394186066,2.51489733427183,3.31411402176382,0.965335718998934,1.1386886651347,0.995928904550773,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__f634ecf9baa2b6","tor1_17_mcvbc_062_al","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_17_mcvbc_062_al/fits/mcmc_al/fit_request.json","c860bc1cd12d1833168f1d71dfbb2e9a09b2884b2d081792fc430934d1ae3886",1,6,,1,0.00075,0.35,0.0025,0.05,300,TRUE,123,1,0,3e-04,13,0.026
"exal_laplace_t0p05","wave2_universe","exal","laplace",0.05,"fit_qtrue_rmse",1.80167864175349,6.59924375685053,2.64784704000259,1.85042884378016,1.80167864175349,0.270443184881487,0.940295691126897,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421","tor1_26_mcvbc_037_exal","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_26_mcvbc_037_exal/fits/mcmc_exal/fit_request.json","1a4423d2eb18a4eacc157f484d5d5c534ea18ac7efc370bb6c845df5d399a87c",1,12,,1,0.0035,0.45,0.0025,0.05,300,TRUE,123,1,0,3e-04,19,0.038
"al_laplace_t0p05","wave2_universe","al","laplace",0.05,"fit_qtrue_rmse",1.47967719956237,5.41980700390746,4.69003181605421,1.89381310591269,1.47967719956237,0.479025835845851,0.962341410357365,"qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__f3d109dc7144a9","tor1_07_mcvbc_030_al","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_07_mcvbc_030_al/fits/mcmc_al/fit_request.json","6782e2625671d9dc1b0f9af9b586fcde3fa12ba4fa7a530944aa6a1d4b37a9e7",1,6,,1,0.0035,0.45,0.0025,0.05,300,TRUE,123,1,0,3e-04,13,0.026
"exal_gausmix_t0p05","wave2_universe","exal","gausmix",0.05,"fit_qtrue_rmse",1.38582283202491,3.53874098308109,2.60857996060014,1.48173621754599,1.38582283202491,0.868760659506925,0.984735219250093,"qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","tor1_20_mcvbc_006_exal","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_20_mcvbc_006_exal/fits/mcmc_exal/fit_request.json","1218c1dd9caf0d9cbaf817a392e6f94a1c4ee999f61e7d378e4b51b085bde40a",1,6,,1,0.00075,0.35,0.00075,0.03,300,TRUE,123,1,0,3e-04,7,0.014
"al_gausmix_t0p25","wave2_universe","al","gausmix",0.25,"fit_qtrue_rmse",1.34311203639114,1.85530603433054,1.48459702562143,4.48718812429936,1.34311203639114,0.596856882749403,0.988468099032624,"qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__e87224bd454886","tor1_03_mcvbc_014_al","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_03_mcvbc_014_al/fits/mcmc_al/fit_request.json","fa11cdb6457986605149287f5ba5b7b44931d1b9f30fc516c5a19e7fddb798a6",1,6,,1,0.001,0.45,0.0025,0.05,300,TRUE,123,1,0,3e-04,13,0.026
"exal_normal_t0p05","wave2_universe","exal","normal",0.05,"fit_qtrue_rmse",1.32027017934748,2.55481798020365,3.56313997621871,1.11234314134241,1.32027017934748,0.930470551711439,1.00816516910606,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","tor1_33_mcvbc_060_exal_seed_04","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/fit_request.json","21da3bb880c673ecc44195ffda9610355dc6e0c9ed7aa4a81a852ea99a2060cb",1,4,,1,0.00075,0.45,0.001,0.03,300,TRUE,2497514,1,0,3e-04,11,0.022
"al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse",1.319159213885,2.25604191603275,1.53042012585432,4.36706080510481,1.319159213885,0.434762906070025,0.960281506423864,"qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","tor1_10_mcvbc_042_al","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","839b489ce9db05180852a52aa5b22378d37f81134dc4c258f2e924bceee57468",1,10,,1,0.0025,0.45,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034
