"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_wave","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","parent_pi_w","parent_pi_in","repaired_pi_w","repaired_pi_in","candidate_source","selection_reason"
"hacv1_al_normal_t0p05_parent_exact_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","exact_authoritative_parent_control",TRUE,1,6,,1,0.00075,0.35,0.00075,0.03,300,TRUE,123,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_parent_exact","parent_exact","exact_authoritative_parent_control","repair_alpha_rho","parent",0,1,123,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_parent_exact_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","exact_authoritative_parent_control",TRUE,1,6,,1,0.00075,0.35,0.00075,0.03,300,TRUE,900124,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_parent_exact","parent_exact","exact_authoritative_parent_control","repair_alpha_rho","parent",0,2,900124,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_connectivity_control_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","connectivity_only_control",TRUE,1,6,,1,0.00075,0.35,0.666666666666667,1,300,TRUE,123,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_connectivity_control","connectivity_control","connectivity_only_control","repair_alpha_rho","repair_w_win",-1,1,123,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_connectivity_control_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","connectivity_only_control",TRUE,1,6,,1,0.00075,0.35,0.666666666666667,1,300,TRUE,900124,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_connectivity_control","connectivity_control","connectivity_only_control","repair_alpha_rho","repair_w_win",-1,2,900124,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_high_ar01_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,6,,1,0.4,0.35,0.666666666666667,1,300,TRUE,123,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_high_ar01","high_ar01","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",1,1,123,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_high_ar01_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,6,,1,0.4,0.35,0.666666666666667,1,300,TRUE,900124,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_high_ar01","high_ar01","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",1,2,900124,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_high_ar02_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,6,,1,0.4,0.75,0.666666666666667,1,300,TRUE,123,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_high_ar02","high_ar02","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",2,1,123,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_high_ar02_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,6,,1,0.4,0.75,0.666666666666667,1,300,TRUE,900124,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_high_ar02","high_ar02","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",2,2,900124,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_high_ar03_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,6,,1,0.4,0.93,0.666666666666667,1,300,TRUE,123,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_high_ar03","high_ar03","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",3,1,123,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_normal_t0p05_high_ar03_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,6,,1,0.4,0.93,0.666666666666667,1,300,TRUE,900124,1,0,3e-04,7,0.014,5,"normal:0.05:al","al_normal_t0p05","wave1","al","normal",0.05,"fit_qtrue_rmse;forecast_qtrue_mae_H1000;forecast_check_loss_H1000","tor1_15_mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__1ed1cf82112b23","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_15_mcvbc_055_al/fits/mcmc_al/fit_request.json","hacv1_al_normal_t0p05_high_ar03","high_ar03","high_alpha_high_rho_novel_current_protocol","repair_alpha_rho","repair_w_win",3,2,900124,0.00075,0.03,0.666666666666667,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
