"family","tau","metric_role","anchor_id","candidate_id","current_value","current_status","current_signoff_grade","source_path","m0_value","ratio_m0_to_current","metric_improves_current","diagnostic_grade","promotion_candidate","promotion_requires_manual_review","article_update_automatic","diagnostic_status_used_as_metric_filter"
"normal",0.05,"fit_qtrue_rmse","a01_normal_t0p05_2efd49083d97b9","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9",2.55481798020365,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/fit_summary_row.csv",2.14929285959007,0.841270445191852,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"normal",0.05,"forecast_qtrue_mae_H1000","a01_normal_t0p05_2efd49083d97b9","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9",3.56313997621871,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/tables/forecast_horizon_summary.csv",3.04662985295546,0.855040743077576,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"normal",0.05,"forecast_check_loss_H1000","a01_normal_t0p05_2efd49083d97b9","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9",1.11234314134241,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_33_mcvbc_060_exal_seed_04/fits/mcmc_exal/tables/forecast_horizon_summary.csv",1.08602884729588,0.976343366477024,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"normal",0.25,"fit_qtrue_rmse","a02_normal_t0p25_2197531550d015","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2197531550d015",1.7095344480222,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v3_20260807/metric_sources/winner_04_qdesn_exal_rhs_ns_fit_qtrue_rmse/fit_summary_row.csv",1.36622019711293,0.799176757563172,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"normal",0.25,"forecast_qtrue_mae_H1000","a03_normal_t0p25_2beb67bd5c3c2b","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b",2.70869663632292,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v3_20260807/metric_sources/winner_05_qdesn_exal_rhs_ns_forecast_qtrue_mae_H1000/tables/forecast_horizon_summary.csv",2.86914638948739,1.05923503983904,FALSE,"PASS",FALSE,FALSE,FALSE,FALSE
"normal",0.25,"forecast_check_loss_H1000","a04_normal_t0p25_8994081347781b","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b",3.33252170190023,"SUCCESS","FAIL","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_sparse_topology_confirm_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v3_20260807/metric_sources/winner_06_qdesn_exal_rhs_ns_forecast_check_loss_H1000/tables/forecast_horizon_summary.csv",3.34100041173974,1.00254423244556,FALSE,"WARN",FALSE,FALSE,FALSE,FALSE
"normal",0.5,"fit_qtrue_rmse","a05_normal_t0p50_d3a9150fe37d4a","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d3a9150fe37d4a",1.49309825066643,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_37_mcvbc_072_exal/fits/mcmc_exal/fit_summary_row.csv",1.12776293931625,0.755317299992066,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"normal",0.5,"forecast_qtrue_mae_H1000","a06_normal_t0p50_9c69cbeba63590","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590",2.12826314974612,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_36_mcvbc_071_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv",1.96827509781112,0.924826940712626,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"normal",0.5,"forecast_check_loss_H1000","a06_normal_t0p50_9c69cbeba63590","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590",4.08742788986568,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tor1_36_mcvbc_071_exal/fits/mcmc_exal/tables/forecast_horizon_summary.csv",4.05782212049861,0.992756870539423,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
"laplace",0.05,"fit_qtrue_rmse","a07_laplace_t0p05_754ecbcb5e1421","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421",6.59924375685053,"SUCCESS","WARN","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tor1_26_mcvbc_037_exal/fits/mcmc_exal/fit_summary_row.csv",6.40903885256702,0.971177772591586,TRUE,"PASS",TRUE,TRUE,FALSE,FALSE
