"replay_id","source_identity","inference","model_variant","model_label","family","tau","source_candidate_id","source_run_tag","metric_roles","metric_names","article_rows","planned_chains","request_path","request_sha256","request_match_count","request_resolution","provenance_kind","target_registry_path","target_registry_sha256","target_registry_row","grid_path","grid_sha256","grid_row","reservoir_seed","source_request_root_id"
"imi_v1_source_061","mcmc|dqlm|gausmix|0.05|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","gausmix",0.05,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","61",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_062","mcmc|dqlm|gausmix|0.25|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","gausmix",0.25,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","62",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_063","mcmc|dqlm|gausmix|0.5|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","gausmix",0.5,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","63",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_049","mcmc|dqlm|laplace|0.05|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","laplace",0.05,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","49",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_050","mcmc|dqlm|laplace|0.25|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","laplace",0.25,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","50",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_051","mcmc|dqlm|laplace|0.5|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","laplace",0.5,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","51",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_037","mcmc|dqlm|normal|0.05|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","normal",0.05,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","37",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_038","mcmc|dqlm|normal|0.25|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","normal",0.25,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","38",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_039","mcmc|dqlm|normal|0.5|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","dqlm","DQLM","normal",0.5,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","39",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_064","mcmc|exdqlm|gausmix|0.05|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","exdqlm","exDQLM","gausmix",0.05,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","64",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_065","mcmc|exdqlm|gausmix|0.25|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","exdqlm","exDQLM","gausmix",0.25,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","65",3,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_066","mcmc|exdqlm|gausmix|0.5|c13_trend100_season1_df0995s099|20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","mcmc","exdqlm","exDQLM","gausmix",0.5,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","66",3,,,,"GENERATED_C13",,,,,,,,,
