"family","tau","metric_role","anchor_id","candidate_id","base_value","m0_value","selected_value","ratio_m0_to_base","improvement_percent","decision","selected_candidate_id","selected_run_tag","selected_signoff_grade","selected_source_path","selected_source_sha256","diagnostic_status_used_as_metric_filter","was_winner_before","is_winner_after","best_model_after","best_value_after","ratio_to_best_after","gap_percent_after","priority"
"normal",0.05,"fit_qtrue_rmse","a01_normal_t0p05_2efd49083d97b9","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9",2.55481798020365,2.14929285959007,2.14929285959007,0.841270445191851,15.8729554808149,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a01_normal_t0p05_2efd49083d97b9/pooled_anchor_metrics_row.csv","ad9159a92d9048a4ab8806905126fc6df4595cf8aff1af0682b7a6e66238c11e",FALSE,FALSE,FALSE,"exDQLM",1.93507209370306,1.11070428155318,11.0704281553183,"PRIMARY_LOWER_QUANTILE"
"normal",0.25,"forecast_qtrue_mae_H1000","a03_normal_t0p25_2beb67bd5c3c2b","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b",2.70869663632292,2.86914638948739,2.70869663632292,1.05923503983904,0,"RETAIN_BASE_NONIMPROVEMENT","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b","qdesn-strv1-full-20260807_045131__git-acfa0b4","FAIL","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/41837c5cb6409d6b/forecast_horizon_summary.csv","41837c5cb6409d6b878d7dd0823639f3463c056e4f6770ca5cd0f9749a1c7b15",FALSE,FALSE,FALSE,"DQLM",2.2085908214203,1.22643660838046,22.6436608380457,"PRIMARY_LOWER_QUANTILE"
"normal",0.25,"forecast_check_loss_H1000","a04_normal_t0p25_8994081347781b","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b",3.33252170190023,3.34100041173974,3.33252170190023,1.00254423244556,0,"RETAIN_BASE_NONIMPROVEMENT","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b","qdesn-strv1-full-20260807_045131__git-acfa0b4","FAIL","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/frozen_base/9733cf6be26aef8c/forecast_horizon_summary.csv","9733cf6be26aef8cfc1bb735c1eb3173bb5a8f9a9bf60971493451752a3df6bf",FALSE,FALSE,FALSE,"Q-DESN AL-RHS",3.29662709377732,1.01088828281205,1.08882828120487,"PRIMARY_LOWER_QUANTILE"
"normal",0.5,"forecast_qtrue_mae_H1000","a06_normal_t0p50_9c69cbeba63590","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590",2.12826314974612,1.96827509781112,1.96827509781112,0.924826940712625,7.51730592873747,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a06_normal_t0p50_9c69cbeba63590/pooled_anchor_metrics_row.csv","5f821c7bbc6ef9a83323db5a054c0098de88ed532382cb53b2d103832296e83a",FALSE,FALSE,FALSE,"DQLM",1.16148934222458,1.69461313699299,69.461313699299,"SECONDARY_MEDIAN"
"normal",0.5,"forecast_check_loss_H1000","a06_normal_t0p50_9c69cbeba63590","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590",4.08742788986568,4.05782212049861,4.05782212049861,0.992756870539423,0.724312946057692,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a06_normal_t0p50_9c69cbeba63590/pooled_anchor_metrics_row.csv","5f821c7bbc6ef9a83323db5a054c0098de88ed532382cb53b2d103832296e83a",FALSE,FALSE,FALSE,"DQLM",4.02884984334089,1.0071912030193,0.719120301929532,"SECONDARY_MEDIAN"
"laplace",0.05,"fit_qtrue_rmse","a07_laplace_t0p05_754ecbcb5e1421","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421",6.59924375685053,6.40903885256702,6.40903885256702,0.971177772591585,2.88222274084151,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__754ecbcb5e1421","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a07_laplace_t0p05_754ecbcb5e1421/pooled_anchor_metrics_row.csv","a4d7f6d7610e4d43937efaa4d40e897f5952d9f2e6446c4df3d9803c48a06adc",FALSE,FALSE,FALSE,"DQLM",3.66283065354419,1.74975025022398,74.9750250223983,"PRIMARY_LOWER_QUANTILE"
"gausmix",0.05,"fit_qtrue_rmse","a13_gausmix_t0p05_45c25fd0ade821","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821",3.53874098308109,3.35384382839758,3.35384382839758,0.947750582603386,5.22494173966145,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__45c25fd0ade821","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a13_gausmix_t0p05_45c25fd0ade821/pooled_anchor_metrics_row.csv","c27af0a89b7fb891121c113c738029d7b6b5100c785f5a1749c5ede5f80b5095",FALSE,FALSE,FALSE,"exDQLM",2.553530582196,1.31341439643669,31.3414396436686,"PRIMARY_LOWER_QUANTILE"
"gausmix",0.25,"forecast_qtrue_mae_H1000","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",3.96059310572746,3.3963192079111,3.3963192079111,0.857527930097046,14.2472069902954,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","ind-exal-m0-v1-20260809_161838__git-89d214e","WARN","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a14_gausmix_t0p25_f28e07e4de3379/pooled_anchor_metrics_row.csv","f8ef8d84507f78b488e3a20f72df8fb4d52881054ec958e851c69e20bc5384b9",FALSE,FALSE,FALSE,"Q-DESN AL-RHS",1.48459702562143,2.28770444052955,128.770444052955,"PRIMARY_LOWER_QUANTILE"
"gausmix",0.25,"forecast_check_loss_H1000","a14_gausmix_t0p25_f28e07e4de3379","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379",4.65579629964806,4.5860662956076,4.5860662956076,0.985022969315532,1.49770306844675,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f28e07e4de3379","ind-exal-m0-v1-20260809_161838__git-89d214e","WARN","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a14_gausmix_t0p25_f28e07e4de3379/pooled_anchor_metrics_row.csv","f8ef8d84507f78b488e3a20f72df8fb4d52881054ec958e851c69e20bc5384b9",FALSE,FALSE,FALSE,"Q-DESN AL-RHS",4.48718812429936,1.02203566433348,2.20356643334805,"PRIMARY_LOWER_QUANTILE"
"gausmix",0.5,"forecast_qtrue_mae_H1000","a15_gausmix_t0p50_2bc00c4d9d4211","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211",2.96233477553039,2.56227388031046,2.56227388031046,0.864950815645642,13.5049184354358,"PROMOTE_M0_STRICT_IMPROVEMENT","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__2bc00c4d9d4211","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_relaunch_v1_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809/metric_sources/m0/a15_gausmix_t0p50_2bc00c4d9d4211/pooled_anchor_metrics_row.csv","774a4d8952e251f8eb10f2ee19fd5f52cc158ae53c87a2c0c83ffe65cebd1ae8",FALSE,FALSE,FALSE,"DQLM",1.93210577568537,1.32615611037214,32.6156110372142,"SECONDARY_MEDIAN"
