"model_variant","family","tau","fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_key","source_promotion_id","source_table_sha256","source_registry_hash_value","external_best_fit_rmse","external_best_forecast_mae","external_best_forecast_check","fit_ratio_to_external_best","forecast_mae_ratio_to_external_best","forecast_check_ratio_to_external_best","worst_ratio_to_external_best","target_screen_role","primary_gap","recommended_screen_axis","promotion_target","launch_status","priority","promotion_refresh_id","coherent_confirmation_added","displayed_envelope_changed","likelihood_target","unresolved","screen_disposition","anchor_source_candidate_id"
"qdesn_al_rhs_ns","normal",0.5,500,"STATUS_AGNOSTIC","SUCCESS","PASS",TRUE,1.5176047065101,2.56162845892692,4.12485649253608,"mcvbc_069_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",2.58978324525322,1.16148934222458,4.02884984334089,0.585996804671471,2.20546875963638,1.02382979086547,2.20546875963638,"case_specific_mcmc_metric_envelope_improvement","forecast_mae","case-specific memory/rho/alpha/reservoir-width screen with fixed rolling-origin protocol","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",1,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"al",TRUE,"target_metricgap_v4","mcvbc_068_al"
"qdesn_exal_rhs_ns","normal",0.5,500,"STATUS_AGNOSTIC","SUCCESS","FAIL",TRUE,1.51644448281192,2.52593249761615,4.12429159661574,"mcvbc_072_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_071_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_071_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",2.58978324525322,1.16148934222458,4.02884984334089,0.585548804360902,2.1747358376774,1.023689578164,2.1747358376774,"case_specific_mcmc_metric_envelope_improvement","forecast_mae","case-specific memory/rho/alpha/reservoir-width screen with fixed rolling-origin protocol","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",2,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"exal",TRUE,"target_metricgap_v4","mcvbc_071_exal"
"qdesn_al_rhs_ns","normal",0.05,500,"STATUS_AGNOSTIC","SUCCESS","WARN",TRUE,2.83851161482852,7.4790312140903,1.2214111028047,"mcvbc_055_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_011_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_011_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",1.93507209370306,3.82939574999438,1.10333423076769,1.46687641461285,1.95305779354387,1.1070182259775,1.95305779354387,"case_specific_mcmc_metric_envelope_improvement","forecast_mae","case-specific memory/rho/alpha/reservoir-width screen with fixed rolling-origin protocol","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",3,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"al",TRUE,"target_metricgap_v4","mcvbc_011_al"
"qdesn_exal_rhs_ns","laplace",0.05,500,"STATUS_AGNOSTIC","SUCCESS","WARN",TRUE,6.44646101617768,2.14300659272038,1.85639152179471,"mcvbc_037_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_034_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",3.66283065354419,9.79077006936938,1.96792228364092,1.75996698344217,0.21888029006266,0.943325626843422,1.75996698344217,"case_specific_mcmc_metric_envelope_improvement","fit","increase nonlinear feature capacity while tightening RHS global shrinkage","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",4,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"exal",TRUE,"target_metricgap_v4","mcvbc_037_exal"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"STATUS_AGNOSTIC","SUCCESS","FAIL",TRUE,1.96405608813142,3.97421046865994,4.6589631672939,"mcvbc_019_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_018_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_018_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",1.38134867685025,2.48735847492062,4.53953762260087,1.42183948270748,1.59776345417472,1.02630786538665,1.59776345417472,"case_specific_mcmc_metric_envelope_improvement","forecast_mae","case-specific memory/rho/alpha/reservoir-width screen with fixed rolling-origin protocol","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",5,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"exal",TRUE,"target_metricgap_v4","mcvbc_018_exal"
"qdesn_al_rhs_ns","laplace",0.05,500,"STATUS_AGNOSTIC","SUCCESS","WARN",FALSE,5.32260053913083,4.70365720857345,1.8877677792617,"mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",3.66283065354419,9.79077006936938,1.96792228364092,1.45313858121741,0.480417492725004,0.959269476723988,1.45313858121741,"case_specific_mcmc_metric_envelope_improvement","fit","increase nonlinear feature capacity while tightening RHS global shrinkage","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",6,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"al",TRUE,"target_metricgap_v4","mcvbc_030_al"
"qdesn_al_rhs_ns","gausmix",0.5,500,"STATUS_AGNOSTIC","SUCCESS","WARN",TRUE,1.2292599481372,2.77935126465955,5.63045027725252,"tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_022_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",2.2258568528283,1.93210577568537,5.55623876866689,0.552263703110662,1.43850885372652,1.01335642899368,1.43850885372652,"case_specific_mcmc_metric_envelope_improvement","forecast_mae","case-specific memory/rho/alpha/reservoir-width screen with fixed rolling-origin protocol","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",7,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"al",TRUE,"target_metricgap_v4","mcvbc_022_al"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"STATUS_AGNOSTIC","SUCCESS","PASS",FALSE,1.31730343721724,2.77657114330091,5.63244342205488,"mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_027_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",2.2258568528283,1.93210577568537,5.55623876866689,0.591818577885366,1.43706994629525,1.01371515094307,1.43706994629525,"case_specific_mcmc_metric_envelope_improvement","forecast_mae","case-specific memory/rho/alpha/reservoir-width screen with fixed rolling-origin protocol","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",8,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"exal",TRUE,"target_metricgap_v4","mcvbc_027_exal"
"qdesn_al_rhs_ns","gausmix",0.25,500,"STATUS_AGNOSTIC","SUCCESS","FAIL",FALSE,1.95456796484347,1.43379812571934,4.50575856977612,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",1.38134867685025,2.48735847492062,4.53953762260087,1.41497074388218,0.576434052500252,0.992558922156174,1.41497074388218,"case_specific_mcmc_metric_envelope_improvement","fit","increase nonlinear feature capacity while tightening RHS global shrinkage","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",9,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"al",TRUE,"target_metricgap_v4","mcvbc_014_al"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"STATUS_AGNOSTIC","SUCCESS","FAIL",TRUE,3.60684202279196,2.02819146611515,1.50692147696283,"mcvbc_006_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","mcvbc_008_exal","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","status_agnostic_metricwise_calibrated_envelope","qdesn_dqlm_500obs_mcmc_metric_envelope_20260726","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f;f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275",2.553530582196,3.00264512677251,1.50470521271127,1.41249219725034,0.675468255649384,1.00147288932931,1.41249219725034,"case_specific_mcmc_metric_envelope_improvement","fit","increase nonlinear feature capacity while tightening RHS global shrinkage","reduce the named metric without regressing either other metric beyond its current envelope value","prepared_not_launched",10,"qdesn_dqlm_500obs_mcmc_metric_envelope_20260727",FALSE,FALSE,"exal",TRUE,"target_metricgap_v4","mcvbc_006_exal"
