"role","path","sha256"
"handoff","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_metric_envelope_20260727/qdesn_dqlm_500obs_mcmc_metric_envelope_20260727_targeted_screening_handoff.csv","3c372c5c0d4fe2e0973220c0a716479319ef39ac1ada2f4a234f270bb9ff386d"
"source_profiles","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_percase_rhs_v2_profiles.csv","2e684ba3e309a6e5b093be3b203fc9e1548c0ac5aeff01b7d2a6a668415b5ffa"
"source_candidates","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_metric_envelope_20260727/qdesn_dqlm_500obs_mcmc_metric_envelope_20260727_all_candidates.csv","a8a042e519fa68dea6e12deae9e3f41ea1612563a8a1dff55817fc6b2e2d5954"
"base_defaults","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_percase_rhs_v2_defaults.yaml","d678ea1cb309c0c3fd13d7a733778672b554da0b0cde4da3bcb15c722a66f41b"
"profiles","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted_profiles.csv","e66794b26ee71b2bb016ec0a7da7e353af8b50364a063dc85eb40578a20be0d1"
"assignments","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted_cell_assignments.csv","5618a0263f23591f14f1ae4520410f3864b64a4d97539999d08d83c8a16e0efc"
"defaults","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted_defaults.yaml","d9955a01ddaab91c3194d221d776436ec42442ace6d285a8b708f755752caa70"
"grid","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted_grid.csv","29588365d7244f19304e480dcc6b9f85ad14efba97e655198de238c1a25b3e26"
"target_specs","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/config/validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted_target_spec_ids.csv","3bbf296958e5b99db3c710a0157efbfc798a151d550faebc72edd8219d673317"
"gap_audit","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_prelaunch_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_gap_audit_20260727.csv","0bcc757a53ab0ccfd694cb9fceeb5fce5d328f92f7551efb83befb612076b68f"
"design","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_prelaunch_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_design_20260727.csv","b3918a6302dd4144f833435c2c348798d0e5adf3ed892e0336fd302ea242dced"
"cell_plan","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_prelaunch_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_cell_plan_20260727.csv","147fcd063cffc8c68304dc8af4f38034c16b6ac383a25e235a09bab7eb1e580f"
"pattern_audit","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_prelaunch_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_pattern_audit_20260727.csv","1363e0c8b650450f265de4ecb2d2e5098586deaa3ad69af07e7684fa184a76e5"
"source_summary","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_prelaunch_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_source_summary_20260727.csv","38652f7c0a62549849998d5820c8e166e4ccbf58219b61ef13d14fb4554d63c3"
"readme","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_prelaunch_20260727/README.md","3ea9b67ca96ee618e5f96e86fef2d67658c3b72befa12957b570eff76ff9ee77"
