"model_variant","family","tau","fit_size","metric","metric_role","previous_value","refreshed_value","improvement","improvement_pct","changed","materially_changed","materiality_tolerance","previous_candidate_id","refreshed_candidate_id","previous_run_tag","refreshed_run_tag","refreshed_signoff_grade","refreshed_source_path","refreshed_source_sha256","source_registry_hash_value"
"dqlm_c13_mcmc","gausmix",0.05,500,"fit_qtrue_rmse","fit",2.62296869712475,2.62296869712475,0,0,FALSE,FALSE,2.62296869712475e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.05,500,"forecast_qtrue_mae_H1000","forecast_mae",3.00264512677251,3.00264512677251,0,0,FALSE,FALSE,3.00264512677251e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.05,500,"forecast_check_loss_H1000","forecast_check",1.50470521271127,1.50470521271127,0,0,FALSE,FALSE,1.50470521271127e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.25,500,"fit_qtrue_rmse","fit",4.73954571036992,4.73954571036992,0,0,FALSE,FALSE,4.73954571036992e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.25,500,"forecast_qtrue_mae_H1000","forecast_mae",2.48735847492062,2.48735847492062,0,0,FALSE,FALSE,2.48735847492062e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.25,500,"forecast_check_loss_H1000","forecast_check",4.53953762260087,4.53953762260087,0,0,FALSE,FALSE,4.53953762260087e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.5,500,"fit_qtrue_rmse","fit",2.2258568528283,2.2258568528283,0,0,FALSE,FALSE,2.2258568528283e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.5,500,"forecast_qtrue_mae_H1000","forecast_mae",1.93210577568537,1.93210577568537,0,0,FALSE,FALSE,1.93210577568537e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.5,500,"forecast_check_loss_H1000","forecast_check",5.55623876866689,5.55623876866689,0,0,FALSE,FALSE,5.55623876866689e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.05,500,"fit_qtrue_rmse","fit",3.66283065354419,3.66283065354419,0,0,FALSE,FALSE,3.66283065354419e-06,"c13_trend100_season1_df0995s099","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
