"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"dqlm_c13_mcmc","gausmix",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.62296869712475,3.00264512677251,1.50470521271127,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",4.73954571036992,2.48735847492062,4.53953762260087,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","gausmix",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.2258568528283,1.93210577568537,5.55623876866689,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.66283065354419,9.79077006936938,1.96792228364092,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.85011318132285,3.52012580762312,4.54768812675354,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","laplace",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",1.77413229599258,1.33740383974036,5.08206578599422,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.03565874273864,3.82939574999438,1.10333423076769,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.25,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",3.81063886353377,2.2085908214203,3.32766124832846,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"dqlm_c13_mcmc","normal",0.5,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.58978324525322,1.16148934222458,4.02884984334089,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"exdqlm_c13_mcmc","gausmix",0.05,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099",2.553530582196,23.912265095628,5.85730714087972,"done","PASS","TRUE","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","exdqlm_dqlm_c13","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
