"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","candidate_source","primary_gap","signoff_grade","status","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","target_previous_value","target_new_value","target_improvement","target_improvement_pct","target_materiality_tolerance","target_improved","target_materially_improved","current_worst_ratio","new_worst_ratio_to_external_best","new_fit_ratio_to_external_best","new_forecast_mae_ratio_to_external_best","new_forecast_check_ratio_to_external_best","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","runtime_sec","iter_like","signoff_reason","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","gausmix",0.05,500,"postv4_058_al_local_tau0_1em7","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__93ecdeabcb0cea","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_058_al_local_tau0_1em7","postv4_058_al_local_tau0_1em7","local_tau0_1em7","fit","PASS","SUCCESS",1e-07,1,0,13,0.026,3.08400940572412,3.08400940572305,1.07025499573865e-12,3.47055717497824e-11,3.08400940572412e-06,TRUE,FALSE,1.2077432818807,1.20774328188028,1.20774328188028,0.930206193235226,1.01299344104204,3.08400940572305,2.79307909301136,1.52425651117828,94.594,8000,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"postv4_069_al_local_tau0_3em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__53104998cff090","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_069_al_local_tau0_3em7","postv4_069_al_local_tau0_3em7","local_tau0_3em7","fit","PASS","SUCCESS",3e-07,1,0,13,0.026,1.88471246021804,1.88471248671514,-2.64970998475889e-08,-1.40589615504894e-06,1.88471246021804e-06,FALSE,FALSE,1.36440023565633,1.36440025483838,1.36440025483838,0.735572273378187,0.99247687018677,1.88471248671514,1.82963192810386,4.505386091774,126.041,8000,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_081_al_local_tau0_3em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__8d8db2017ddd0d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_081_al_local_tau0_3em7","postv4_081_al_local_tau0_3em7","local_tau0_3em7","forecast_mae","PASS","SUCCESS",3e-07,1,0,11,0.022,2.75590356527539,2.75590452885476,-9.63579370072409e-07,-3.49641904096032e-05,2.75590356527539e-06,FALSE,FALSE,1.42637302779026,1.42637352651004,0.575188693535208,1.42637352651004,1.02463017403336,1.2802876951747,2.75590452885476,5.69308989651006,120.819,8000,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_037_al_replay_primary_metric_winner","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__8f005560f38919","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_037_al_replay_primary_metric_winner","postv4_037_al_replay_primary_metric_winner","replay_primary_metric_winner","fit","WARN","SUCCESS",3e-07,90,0,336,0.672,5.32260053913083,8.7789079235113,-3.45630738438047,-64.936441481383,5.32260053913083e-06,FALSE,FALSE,1.45313858121741,2.39675506565305,2.39675506565305,1.01030842022682,1.05194707809729,8.7789079235113,9.8916974415886,2.07015009619862,797.996,8000,"chain_marginal_but_usable","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_052_al_local_tau0_1em7","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__42a208cabf1628","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_052_al_local_tau0_1em7","postv4_052_al_local_tau0_1em7","local_tau0_1em7","fit","WARN","SUCCESS",1e-07,15,0,51,0.102,2.25320654370545,2.56443900086835,-0.3112324571629,-13.8128685109831,2.25320654370545e-06,FALSE,FALSE,1.31750130695349,1.49948603011346,1.49948603011346,0.917111798673723,1.00465408982377,2.56443900086835,3.22834891098703,4.56885347578596,132.603,8000,"chain_marginal_but_usable","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_004_al_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__d6a49075727a67","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_004_al_local_tau0_1em7","postv4_004_al_local_tau0_1em7","local_tau0_1em7","forecast_mae","FAIL","SUCCESS",1e-07,15,0,46,0.092,7.4790312140903,7.78506862025482,-0.30603740616452,-4.09193914832116,7.4790312140903e-06,FALSE,FALSE,1.95305779354387,2.03297572998723,1.85196616698348,2.03297572998723,1.13073147352677,3.58368804821195,7.78506862025482,1.24757474054848,137.855,8000,"geweke_drift","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_015_al_local_tau0_3em7","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__53806ca4652966","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_015_al_local_tau0_3em7","postv4_015_al_local_tau0_3em7","local_tau0_3em7","forecast_mae","WARN","SUCCESS",3e-07,30,0,76,0.152,2.55925996969112,4.28959313575453,-1.73033316606341,-67.6106838131121,2.55925996969112e-06,FALSE,FALSE,1.15877506366042,1.94223080805705,1.64998099358298,1.94223080805705,1.08378256576099,3.86679828821506,4.28959313575453,3.60646124569685,180.985,8000,"chain_marginal_but_usable","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_027_al_local_tau0_3em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__522a1c9380c5fc","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_027_al_local_tau0_3em7","postv4_027_al_local_tau0_3em7","local_tau0_3em7","forecast_mae","PASS","SUCCESS",3e-07,3,0,13,0.026,2.56162845892692,2.7886219447519,-0.22699348582498,-8.86129622092302,2.56162845892692e-06,FALSE,FALSE,2.20546875963638,2.40090187948768,0.714582507453315,2.40090187948768,1.03970397074608,1.85061380515363,2.7886219447519,4.18881117966126,122.598,8000,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"postv4_063_exal_local_tau0_3em7","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__9373cae034e407","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_063_exal_local_tau0_3em7","postv4_063_exal_local_tau0_3em7","local_tau0_3em7","fit","FAIL","SUCCESS",3e-07,1,0,13,0.026,3.54670366892846,3.62658647238067,-0.0798828034522097,-2.25231118551115,3.54670366892846e-06,FALSE,FALSE,1.38894113650221,1.42022441307981,1.42022441307981,0.939192046060146,1.03385745499179,3.62658647238067,2.820060420206,1.55565070172655,213.866,8000,"high_autocorrelation","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_076_exal_local_tau0_1em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__dd1201cbe34724","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_076_exal_local_tau0_1em7","postv4_076_exal_local_tau0_1em7","local_tau0_1em7","forecast_mae","FAIL","SUCCESS",1e-07,2,0,12,0.024,3.91593804135108,3.72232507072564,0.19361297062544,4.94422967322127,3.91593804135108e-06,TRUE,TRUE,1.57433601985176,1.49649723120204,1.35690331435612,1.49649723120204,1.03338628497458,1.87435659789955,3.72232507072564,4.69109591932187,231.948,8000,"high_autocorrelation","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_087_exal_local_tau0_3em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__ade8aff67f8649","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_087_exal_local_tau0_3em7","postv4_087_exal_local_tau0_3em7","local_tau0_3em7","forecast_mae","WARN","SUCCESS",3e-07,1,0,13,0.026,2.77657114330091,2.98339429689386,-0.20682315359295,-7.44886923182055,2.77657114330091e-06,FALSE,FALSE,1.43706994629525,1.54411540736457,0.597611658329989,1.54411540736457,1.03323294862803,1.33019800502389,2.98339429689386,5.74088896623108,189.156,8000,"chain_marginal_but_usable","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_045_exal_local_tau0_3em7","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__7353db6eb7ff89","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_045_exal_local_tau0_3em7","postv4_045_exal_local_tau0_3em7","local_tau0_3em7","fit","WARN","SUCCESS",3e-07,1,0,19,0.038,6.44646101617768,6.51988318285092,-0.0734221666732404,-1.13895308587122,6.44646101617768e-06,FALSE,FALSE,1.75996698344217,1.7800121817104,1.7800121817104,0.435120142745983,0.968506029259503,6.51988318285092,4.2601612701771,1.90594459682036,226.478,8000,"chain_marginal_but_usable","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_010_exal_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__a710629f148b11","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_010_exal_local_tau0_1em7","postv4_010_exal_local_tau0_1em7","local_tau0_1em7","fit","FAIL","SUCCESS",1e-07,1,0,11,0.022,2.48100087770012,2.44530119273345,0.0356996849666702,1.43892270605578,2.48100087770012e-06,TRUE,TRUE,1.2821232272294,1.26367446499318,1.26367446499318,0.938849692550321,1.00468449516632,2.44530119273345,3.59522702253573,1.10850279463856,280.255,8000,"high_autocorrelation","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_021_exal_local_tau0_3em7","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__a910a190c14a2e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_021_exal_local_tau0_3em7","postv4_021_exal_local_tau0_3em7","local_tau0_3em7","forecast_mae","FAIL","SUCCESS",3e-07,1,0,13,0.026,3.11796676589307,3.42658803265703,-0.30862126676396,-9.89815767569808,3.11796676589307e-06,FALSE,FALSE,1.41174487173136,1.55148160511392,0.764265161936023,1.55148160511392,1.0336350001408,1.79108682549076,3.42658803265703,3.43958713488453,227.654,8000,"high_autocorrelation","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_034_exal_local_tau0_1em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__a707f500ab3880","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_postv4_034_exal_local_tau0_1em7","postv4_034_exal_local_tau0_1em7","local_tau0_1em7","forecast_mae","WARN","SUCCESS",1e-07,3,0,13,0.026,2.45520559881958,2.40312129550017,0.0520843033194098,2.12138255730807,2.45520559881958e-06,TRUE,TRUE,2.11384255503987,2.0689998677883,0.669681093916593,2.0689998677883,1.03093134558241,1.73432887668804,2.40312129550017,4.15346759014492,186.728,8000,"chain_marginal_but_usable","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
