"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id","forecast_metric_contract","rolling_rebaseline_state","article_consumption_allowed","promotion_validation_branch","promotion_validation_commit","rolling_evidence_promotion_id","metric_estimator_contract","confirmation_chain_count","confirmation_execution_commit","confirmation_closeout_commit","confirmation_state"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","normal",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,3.03095245151603,4.0473100169773,1.21681537675796,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","normal",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.42926671209671,2.04065831493439,3.33439263052969,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","normal",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.92274975912837,1.1093432196999,4.02160734203836,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","laplace",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,8.51129251252571,9.37794751911238,2.14783597678079,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.15094510457283,2.36664161500486,4.42770786992811,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.56854746180797,1.28465382019939,5.07756268247346,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","gausmix",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,4.62309374907746,9.34360622867494,1.90588125874129,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","gausmix",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.83165888989006,3.95302645492757,4.70834856692092,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","vb","exdqlm","exDQLM","gausmix",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.59778265854263,1.83984195354078,5.54097610388008,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",1,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","mcmc","exdqlm","exDQLM","normal",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,1.94025085536846,16.226741000359,4.31301158176161,"independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","independent_exdqlm_1p1p1_scoped_v1_20260828_032641","PASS","SUCCESS","validation/fitforecast_v2/promotions/independent_exdqlm_1p1p1_scoped_compatibility_v2_20260828/source_point_metric_summary.csv","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","b9016bad228903bc301329a911f86b32e994d2ab7680b6c2e3b9d2232608a336","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.1.1","validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/independent-qdesn-exdqlm-1.1.1-rerun-20260827","a4affecba206b726d33b11660dfb9eed1e33184e","independent_exdqlm_1p1p1_scoped_point_compatibility_v2","fixed_path_point_metric_chain_mean_v1",3,"4d0d103e63729bcd73f5f1db677e5bca2f45e0ac","a4affecba206b726d33b11660dfb9eed1e33184e","COMPLETE"
