"source_key","source_priority","source_promotion_id","source_table","model_group","model_family","model_variant","model_key","qdesn_likelihood","inference","method","family","tau","fit_size","effective_fit_size","candidate_id","spec_id","root_id","status","signoff_grade","comparison_eligible","diagnostic_reason","fit_qtrue_rmse","fit_qtrue_mae","fit_check_loss","forecast_qtrue_mae_H1000","forecast_qtrue_rmse_H1000","forecast_check_loss_H1000","runtime_hours","n_leads","n_origins_scored_total","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","validation_run_commit","run_tag","source_registry_hash_name","source_registry_hash_value","source_table_sha256","source_row_key","decision_objective","clean_comparison_pool","signoff_tier","source_generation"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","gausmix",0.05,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__gausmix__0.05","done","PASS","TRUE","",2.62296869712475,,1.40459252716733,3.00264512677251,3.47614488298566,1.50470521271127,0.734578756756253,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
gausmix
0.05000000
500
c13_trend100_season1_df0995s099",7.60381879282168,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","gausmix",0.25,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__gausmix__0.25","done","PASS","TRUE","",4.73954571036992,,4.29093575585122,2.48735847492062,2.96221874254093,4.53953762260087,0.673879467646281,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
gausmix
0.25000000
500
c13_trend100_season1_df0995s099",12.2413020755117,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","gausmix",0.5,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__gausmix__0.50","done","PASS","TRUE","",2.2258568528283,,5.08124025148838,1.93210577568537,2.42728117484865,5.55623876866689,0.678524825970331,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
gausmix
0.50000000
500
c13_trend100_season1_df0995s099",10.2093767963438,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","laplace",0.05,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__laplace__0.05","done","PASS","TRUE","",3.66283065354419,,1.65779414955677,9.79077006936938,10.0696961061645,1.96792228364092,0.688199302289222,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
laplace
0.05000000
500
c13_trend100_season1_df0995s099",15.7004490433496,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","laplace",0.25,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__laplace__0.25","done","PASS","TRUE","",2.85011318132285,,3.9336256991995,3.52012580762312,3.88213275707217,4.54768812675354,0.694079265594483,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
laplace
0.25000000
500
c13_trend100_season1_df0995s099",11.2799340651486,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","laplace",0.5,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__laplace__0.50","done","PASS","TRUE","",1.77413229599258,,4.37229357237834,1.33740383974036,1.68882523094271,5.08206578599422,0.7128250975079,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
laplace
0.50000000
500
c13_trend100_season1_df0995s099",8.54502331292951,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","normal",0.05,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__normal__0.05","done","PASS","TRUE","",3.03565874273864,,1.03804922456254,3.82939574999438,4.14240048599052,1.10333423076769,0.712482122845119,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
normal
0.05000000
500
c13_trend100_season1_df0995s099",8.28139345949685,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","normal",0.25,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__normal__0.25","done","PASS","TRUE","",3.81063886353377,,3.25065888114161,2.2085908214203,2.59471633889903,3.32766124832846,0.716951394942072,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
normal
0.25000000
500
c13_trend100_season1_df0995s099",9.73301645076126,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","dqlm_c13_mcmc","dqlm_c13_mcmc","","mcmc","mcmc","normal",0.5,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","dqlm_c13_mcmc__normal__0.50","done","PASS","TRUE","",2.58978324525322,,3.87578295945052,1.16148934222458,1.37844602724339,4.02884984334089,0.708682815035183,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
dqlm_c13_mcmc
normal
0.50000000
500
c13_trend100_season1_df0995s099",7.9970791158375,"TRUE","1","previous_20260723"
"exdqlm_dqlm_c13",1,"exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704/exdqlm_dqlm_c13_mcmc_500obs_authoritative_20260704_summary.csv","exdqlm_dqlm","exdqlm_dqlm","exdqlm_c13_mcmc","exdqlm_c13_mcmc","","mcmc","mcmc","gausmix",0.05,500,500,"c13_trend100_season1_df0995s099","clock_c13_trend100_season1_df0995s099","exdqlm_c13_mcmc__gausmix__0.05","done","PASS","TRUE","",2.553530582196,,1.41314196884743,23.912265095628,24.4880046790595,5.85730714087972,0.741532175673378,30,1000,8501,9000,9000,9001,10000,"49a4caa5b62d32216e75945e8adfbfa8e83c63cc","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","59e6e1c2977624ad8c72fb035e831242540602e7116076e54370c943fda70e03","exdqlm_dqlm_c13
exdqlm_c13_mcmc
gausmix
0.05000000
500
c13_trend100_season1_df0995s099",32.8988424021352,"TRUE","1","previous_20260723"
