"model_variant","family","tau","fit_size","metric_name","previous_value","promoted_value","absolute_improvement","relative_improvement","promoted_candidate_id","promoted_run_tag","promoted_status","promoted_signoff_grade","changed_from_article_baseline"
"dqlm_c13_mcmc","gausmix",0.05,500,"fit_qtrue_rmse",2.62296869712475,2.62296869712475,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.05,500,"forecast_qtrue_mae_H1000",3.00264512677251,3.00264512677251,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.05,500,"forecast_check_loss_H1000",1.50470521271127,1.50470521271127,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.25,500,"fit_qtrue_rmse",4.73954571036992,4.73954571036992,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.25,500,"forecast_qtrue_mae_H1000",2.48735847492062,2.48735847492062,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.25,500,"forecast_check_loss_H1000",4.53953762260087,4.53953762260087,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.5,500,"fit_qtrue_rmse",2.2258568528283,2.2258568528283,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.5,500,"forecast_qtrue_mae_H1000",1.93210577568537,1.93210577568537,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","gausmix",0.5,500,"forecast_check_loss_H1000",5.55623876866689,5.55623876866689,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.05,500,"fit_qtrue_rmse",3.66283065354419,3.66283065354419,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.05,500,"forecast_qtrue_mae_H1000",9.79077006936938,9.79077006936938,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.05,500,"forecast_check_loss_H1000",1.96792228364092,1.96792228364092,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.25,500,"fit_qtrue_rmse",2.85011318132285,2.85011318132285,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.25,500,"forecast_qtrue_mae_H1000",3.52012580762312,3.52012580762312,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.25,500,"forecast_check_loss_H1000",4.54768812675354,4.54768812675354,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.5,500,"fit_qtrue_rmse",1.77413229599258,1.77413229599258,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.5,500,"forecast_qtrue_mae_H1000",1.33740383974036,1.33740383974036,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","laplace",0.5,500,"forecast_check_loss_H1000",5.08206578599422,5.08206578599422,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.05,500,"fit_qtrue_rmse",3.03565874273864,3.03565874273864,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.05,500,"forecast_qtrue_mae_H1000",3.82939574999438,3.82939574999438,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.05,500,"forecast_check_loss_H1000",1.10333423076769,1.10333423076769,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.25,500,"fit_qtrue_rmse",3.81063886353377,3.81063886353377,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.25,500,"forecast_qtrue_mae_H1000",2.2085908214203,2.2085908214203,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.25,500,"forecast_check_loss_H1000",3.32766124832846,3.32766124832846,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.5,500,"fit_qtrue_rmse",2.58978324525322,2.58978324525322,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.5,500,"forecast_qtrue_mae_H1000",1.16148934222458,1.16148934222458,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"dqlm_c13_mcmc","normal",0.5,500,"forecast_check_loss_H1000",4.02884984334089,4.02884984334089,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.05,500,"fit_qtrue_rmse",2.553530582196,2.553530582196,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.05,500,"forecast_qtrue_mae_H1000",23.912265095628,23.912265095628,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.05,500,"forecast_check_loss_H1000",5.85730714087972,5.85730714087972,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.25,500,"fit_qtrue_rmse",1.38134867685025,1.38134867685025,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.25,500,"forecast_qtrue_mae_H1000",8.94127996951672,8.94127996951672,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.25,500,"forecast_check_loss_H1000",5.64906047485707,5.64906047485707,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.5,500,"fit_qtrue_rmse",2.40777959408194,2.40777959408194,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.5,500,"forecast_qtrue_mae_H1000",2.20667751774305,2.20667751774305,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","gausmix",0.5,500,"forecast_check_loss_H1000",5.60726205777721,5.60726205777721,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.05,500,"fit_qtrue_rmse",5.67654528405298,5.67654528405298,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.05,500,"forecast_qtrue_mae_H1000",22.4395837267582,22.4395837267582,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.05,500,"forecast_check_loss_H1000",5.15413406907435,5.15413406907435,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.25,500,"fit_qtrue_rmse",1.71021199889025,1.71021199889025,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.25,500,"forecast_qtrue_mae_H1000",6.81057162405361,6.81057162405361,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.25,500,"forecast_check_loss_H1000",5.10564628263592,5.10564628263592,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.5,500,"fit_qtrue_rmse",1.77405661512937,1.77405661512937,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.5,500,"forecast_qtrue_mae_H1000",2.01272114110674,2.01272114110674,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","laplace",0.5,500,"forecast_check_loss_H1000",5.20615433599137,5.20615433599137,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.05,500,"fit_qtrue_rmse",1.93507209370306,1.93507209370306,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.05,500,"forecast_qtrue_mae_H1000",16.2260964781098,16.2260964781098,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.05,500,"forecast_check_loss_H1000",4.31309067887814,4.31309067887814,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.25,500,"fit_qtrue_rmse",2.34354110941497,2.34354110941497,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.25,500,"forecast_qtrue_mae_H1000",6.63378260650755,6.63378260650755,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.25,500,"forecast_check_loss_H1000",4.1318190499019,4.1318190499019,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.5,500,"fit_qtrue_rmse",2.80750361012724,2.80750361012724,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.5,500,"forecast_qtrue_mae_H1000",1.63746536732202,1.63746536732202,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"exdqlm_c13_mcmc","normal",0.5,500,"forecast_check_loss_H1000",4.10874732030289,4.10874732030289,0,0,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","done","PASS","FALSE"
"qdesn_al_rhs_ns","gausmix",0.05,500,"fit_qtrue_rmse",3.13535787377289,3.13200268098923,0.00335519278366014,0.00107011477436951,"mcvbc_001_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","gausmix",0.05,500,"forecast_qtrue_mae_H1000",2.57101765920043,2.57101765920043,0,0,"mcvbc_004_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","FALSE"
"qdesn_al_rhs_ns","gausmix",0.05,500,"forecast_check_loss_H1000",1.52584916869654,1.50985758498967,0.01599158370687,0.0104804485495319,"mcvbc_001_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","gausmix",0.25,500,"fit_qtrue_rmse",2.23616493906476,1.95456796484347,0.28159697422129,0.125928534743534,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_qtrue_mae_H1000",1.7442273938405,1.43379812571934,0.31042926812116,0.177975228010636,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_al_rhs_ns","gausmix",0.25,500,"forecast_check_loss_H1000",4.52563248474503,4.50575856977612,0.01987391496891,0.00439141159515291,"mcvbc_014_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","FAIL","TRUE"
"qdesn_al_rhs_ns","gausmix",0.5,500,"fit_qtrue_rmse",1.2292599481372,1.2292599481372,0,0,"tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_qtrue_mae_H1000",3.14147340017571,2.77935126465955,0.36212213551616,0.115271431391367,"mcvbc_022_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","gausmix",0.5,500,"forecast_check_loss_H1000",5.689885974545,5.63045027725252,0.0594356972924794,0.0104458503313385,"mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_al_rhs_ns","laplace",0.05,500,"fit_qtrue_rmse",5.32260053913083,5.32260053913083,0,0,"mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","laplace",0.05,500,"forecast_qtrue_mae_H1000",4.70365720857345,4.70365720857345,0,0,"mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","laplace",0.05,500,"forecast_check_loss_H1000",1.8877677792617,1.8877677792617,0,0,"mcvbc_030_al","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","laplace",0.25,500,"fit_qtrue_rmse",2.26985320647603,2.25320654370545,0.0166466627705799,0.00733380587039107,"mcvbc_042_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","laplace",0.25,500,"forecast_qtrue_mae_H1000",1.53575975806645,1.53575975806645,0,0,"mcvbc_040_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","FALSE"
"qdesn_al_rhs_ns","laplace",0.25,500,"forecast_check_loss_H1000",4.39558826171673,4.39012449291113,0.00546376880560029,0.00124301196569907,"mcvbc_041_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","laplace",0.5,500,"fit_qtrue_rmse",1.2165713014345,1.2165713014345,0,0,"tt500alrhs_d1_n20_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001","qdesn-tt500-mcmc-al-rhs-recalibration-full-20260702__git-ffe3388","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","laplace",0.5,500,"forecast_qtrue_mae_H1000",2.7645465922952,1.09843137382001,1.66611521847519,0.602672142737134,"mcvbc_048_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","laplace",0.5,500,"forecast_check_loss_H1000",5.25410804268367,4.98022052159705,0.27388752108662,0.0521282620877977,"mcvbc_049_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","normal",0.05,500,"fit_qtrue_rmse",3.61215641816798,2.83851161482852,0.77364480333946,0.214178101327029,"mcvbc_055_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_al_rhs_ns","normal",0.05,500,"forecast_qtrue_mae_H1000",7.4790312140903,7.4790312140903,0,0,"mcvbc_011_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","normal",0.05,500,"forecast_check_loss_H1000",1.2214111028047,1.2214111028047,0,0,"mcvbc_011_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","FALSE"
"qdesn_al_rhs_ns","normal",0.25,500,"fit_qtrue_rmse",2.23849539415889,2.23849539415889,0,0,"mcvbc_062_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","FALSE"
"qdesn_al_rhs_ns","normal",0.25,500,"forecast_qtrue_mae_H1000",2.71199986852231,2.55925996969112,0.15273989883119,0.0563200244233101,"mcvbc_021_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","WARN","TRUE"
"qdesn_al_rhs_ns","normal",0.25,500,"forecast_check_loss_H1000",3.3425067828511,3.3425067828511,0,0,"mcvbc_062_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","FALSE"
"qdesn_al_rhs_ns","normal",0.5,500,"fit_qtrue_rmse",1.97177905906881,1.5176047065101,0.45417435255871,0.230337344577134,"mcvbc_069_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","normal",0.5,500,"forecast_qtrue_mae_H1000",3.79102551583867,2.56162845892692,1.22939705691175,0.324291422406788,"mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
"qdesn_al_rhs_ns","normal",0.5,500,"forecast_check_loss_H1000",4.33917465220998,4.12485649253608,0.2143181596739,0.0493914573281226,"mcvbc_068_al","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","SUCCESS","PASS","TRUE"
