"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__0552057be5b802","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_anchor","mgv4_10_exal_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_006_exal`, reseeded for this campaign.","fit",3e-04,1,0,14,0.028,261.257,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.64389253776288,2.88363029738108,1.55119018985902,3.24314165615423,1.47143231349672,4.14088872982657,3.45073520611882,0.062,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_anchor/fits/mcmc_exal/tables/forecast_horizon_summary.csv","7fdee052247ee0a269471326a180ef2e4df7ef5599e7b51dbfa83568c6ce2c17","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_deep","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__ec9fe0685229c4","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_deep","mgv4_10_exal_deep","fit_deep_sparse","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","fit",1e-06,100,0,606,1.212,2811.117,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",6.18363955234558,3.92391457965335,1.53114514555048,4.97513068004729,1.46163465633473,5.89298986912353,4.67406160594466,0.048,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_deep/fits/mcmc_exal/tables/forecast_horizon_summary.csv","f9c84ad30cfd2ec14569a13ef209b85dc8ac6ed7e03be187bef3d00437b57219","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_hmem","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__6520be84a679c3","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_hmem","mgv4_10_exal_hmem","fit_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","fit",1e-06,80,0,266,0.532,1264.685,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.74425603776459,7.19888042593122,1.62507677038939,4.64245105853585,1.44103194136575,8.38875300698601,6.74670816269524,0.028,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_hmem/fits/mcmc_exal/tables/forecast_horizon_summary.csv","189a2446fcd60a521920c41ad4b651059d241c908c7e5df84ee5c9587c38b0f2","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__e2fad738573f94","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_tau1em06","mgv4_10_exal_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_006_exal` with RHS tau0 tightened to 1e-6.","fit",1e-06,1,0,14,0.028,265.372,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",3.54670366892846,2.94751849196413,1.56807096433738,3.15246909630389,1.46753069020657,4.10002745768672,3.34067799328783,0.07,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_tau1em06/fits/mcmc_exal/tables/forecast_horizon_summary.csv","e259691054e75a484e649455237dad1e461063e61ad09e5641ac3a76c6d32bc4","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_wide","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__1ed79fa1b04369","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_wide","mgv4_10_exal_wide","fit_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","fit",3e-06,50,0,596,1.192,3074.667,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.8702789785284,8.71284868205737,1.68566772493953,4.73908599070012,1.44100755168554,10.0527278348123,8.26060094193812,0.022,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_wide/fits/mcmc_exal/tables/forecast_horizon_summary.csv","3a06e8ed6f36a9a90f2d5c21666cedad97d9117d0e0d1ae9d54005d5147bff16","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_anchor","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__4a0a54ab05c261","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_anchor","mgv4_14_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_001_al`, reseeded for this campaign.","fit",3e-04,1,0,14,0.028,118.434,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",3.08400951068852,2.79307946460263,1.52425667036151,2.60771652773689,1.42831784964659,4.57177466406082,3.67640356627289,0.064,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","e4b7c86ff74559a9f424b3a1d03e2eab581574027bc17bb66f7e523b89622352","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_deep","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__3733bcdf56ae57","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_deep","mgv4_14_al_deep","fit_deep_sparse","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","fit",1e-06,100,0,606,1.212,2506.998,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",7.84813940248935,7.2633588680362,1.6567379526328,6.31212169025655,1.16106944330953,8.92630251992709,7.09611915229013,0.032,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","4102e43dff6dbca8c80591158cc469ed55aa5977e4657714793af28657ee699b","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_hmem","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__da9fba52f1ee88","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_hmem","mgv4_14_al_hmem","fit_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","fit",1e-06,80,0,266,0.532,937.247,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",7.68201685122,10.2576647444148,1.77482204328248,6.16256803196571,1.20965480293558,11.2127209207152,9.04097823144818,0.02,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","1e1cfebeeebf87c473dd9780a4d6259c4ee4a2b9fd1fceb07dfd6bae0ae3c976","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__21fd1c0b840a80","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_tau1em06","mgv4_14_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_001_al` with RHS tau0 tightened to 1e-6.","fit",1e-06,1,0,14,0.028,118.85,"SUCCESS",TRUE,TRUE,"PASS","adequate_chain_length; acceptable_ess_acf_geweke_drift",3.08400940572412,2.79307909301519,1.5242565111801,2.60771647635483,1.42831785289261,4.57177329079883,3.67640222794941,0.064,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","8df93bed61cce8756500dea44e293152ad327beebaaf0af3181412846fbfd33f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_wide","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__b89a90af87204b","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_wide","mgv4_14_al_wide","fit_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","fit",3e-06,50,0,596,1.192,2742.2,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift",7.14180809588107,12.4301236938518,1.84746881446227,5.69820113117139,1.29272090771422,13.7642573362568,11.5631125334179,0.014,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","5b748f52d8f2e21863444ac3353a5db9de08abf7d6638b9341b53cf6b5afbbad","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
