"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","candidate_source","primary_gap","signoff_grade","status","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","target_previous_value","target_new_value","target_improvement","target_improvement_pct","target_improved","current_worst_ratio","new_worst_ratio_to_external_best","new_fit_ratio_to_external_best","new_forecast_mae_ratio_to_external_best","new_forecast_check_ratio_to_external_best","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","runtime_sec","signoff_reason","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","gausmix",0.05,500,"mgv4_14_al_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__al__21fd1c0b840a80","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_14_al_tau1em06","mgv4_14_al_tau1em06","anchor_tau0_shrinkage_probe","fit","PASS","SUCCESS",1e-06,1,0,14,0.028,3.13200268098923,3.08400940572412,0.0479932752651098,1.53235102755248,TRUE,1.22653815185395,1.2077432818807,1.2077432818807,0.930206193236502,1.01299344104325,3.08400940572412,2.79307909301519,1.5242565111801,118.85,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.25,500,"mgv4_09_al_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__al__935384327ba5e8","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_09_al_anchor","mgv4_09_al_anchor","current_metric_envelope_anchor","fit","PASS","SUCCESS",3e-04,1,0,13,0.026,1.95456796484347,1.88471246021804,0.0698555046254299,3.57396140128717,TRUE,1.41497074388218,1.36440023565633,1.36440023565633,0.735571911739782,0.992476853302656,1.88471246021804,1.82963102857951,4.50538601512793,101.941,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"mgv4_07_al_anchor","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__20091c0c4ca921","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_07_al_anchor","mgv4_07_al_anchor","current_metric_envelope_anchor","forecast_mae","PASS","SUCCESS",3e-04,1,0,11,0.022,2.77935126465955,2.75590356527539,0.0234476993841599,0.843639293899479,TRUE,1.43850885372652,1.42637302779026,0.575188723179028,1.42637302779026,1.02463015581593,1.2802877611576,2.75590356527539,5.69308979528967,117.804,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_wide","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__d305174a4e58db","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_wide","mgv4_06_al_wide","wide_tight_breakout","fit","FAIL","SUCCESS",3e-06,50,0,506,1.012,5.32260053913083,8.15178299112159,-2.82918245199076,-53.1541383049715,FALSE,1.45313858121741,2.22554187244061,2.22554187244061,0.930390529924283,1.04244985194736,8.15178299112159,9.10923975320739,2.05146029322539,1835.502,"high_autocorrelation","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_anchor","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__df62cb13193390","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_anchor","mgv4_12_al_anchor","current_metric_envelope_anchor","fit","WARN","SUCCESS",3e-04,1,0,17,0.034,2.25320654370545,2.30263986147861,-0.0494333177731598,-2.19390973771387,FALSE,1.31750130695349,1.34640609642125,1.34640609642125,0.480551932552244,0.968450627183651,2.30263986147861,1.69160325968032,4.40421141859011,135.64,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_tau1em06","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__fc80ce0c8adb62","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_tau1em06","mgv4_03_al_tau1em06","anchor_tau0_shrinkage_probe","forecast_mae","WARN","SUCCESS",1e-06,15,0,51,0.102,7.4790312140903,7.85173182605722,-0.37270061196692,-4.98327392008688,FALSE,1.95305779354387,2.05038401321377,1.88391112017397,2.05038401321377,1.12189387529247,3.64550383566552,7.85173182605722,1.2378239158988,171.128,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mgv4_15_al_anchor","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__d07d8063723dd7","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_15_al_anchor","mgv4_15_al_anchor","current_metric_envelope_anchor","forecast_mae","WARN","SUCCESS",1e-04,15,0,51,0.102,2.55925996969112,2.68402812535278,-0.12476815566166,-4.8751653657412,FALSE,1.15877506366042,1.34469839211761,1.34469839211761,1.21526726423083,1.01709134127249,3.15135596169183,2.68402812535278,3.38453544236288,141.402,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"mgv4_01_al_anchor","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4c63440cae01c2","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_01_al_anchor","mgv4_01_al_anchor","current_metric_envelope_anchor","forecast_mae","PASS","SUCCESS",3e-04,3,0,13,0.026,2.56162845892692,2.56550086050835,-0.00387240158143021,-0.151169525304717,FALSE,2.20546875963638,2.20880275629107,0.708001028740087,2.20880275629107,1.03251246522926,1.83356920185312,2.56550086050835,4.15983768378643,125.931,"adequate_chain_length; acceptable_ess_acf_geweke_drift","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__e2fad738573f94","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_10_exal_tau1em06","mgv4_10_exal_tau1em06","anchor_tau0_shrinkage_probe","fit","WARN","SUCCESS",1e-06,1,0,14,0.028,3.60684202279196,3.54670366892846,0.0601383538635001,1.66734094488975,TRUE,1.41249219725034,1.38894113650221,1.38894113650221,0.98164064267307,1.04211173796091,3.54670366892846,2.94751849196413,1.56807096433738,265.372,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mgv4_05_exal_tau1em06","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__4af1bfe78630e7","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_05_exal_tau1em06","mgv4_05_exal_tau1em06","anchor_tau0_shrinkage_probe","forecast_mae","FAIL","SUCCESS",1e-06,2,0,12,0.024,3.97421046865994,3.91593804135108,0.05827242730886,1.46626424967646,TRUE,1.59776345417472,1.57433601985176,1.43414702438734,1.57433601985176,1.03185733168783,1.98105709454618,3.91593804135108,4.68415517835346,227.478,"high_autocorrelation","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mgv4_08_exal_tau1em06","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__f13028e9bc49ef","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_mgv4_08_exal_tau1em06","mgv4_08_exal_tau1em06","anchor_tau0_shrinkage_probe","forecast_mae","WARN","SUCCESS",1e-06,1,0,13,0.026,2.77657114330091,3.10579315859216,-0.32922201529125,-11.8571431560675,FALSE,1.43706994629525,1.6074653870803,0.592861041224219,1.6074653870803,1.03114780726846,1.31962381138385,3.10579315859216,5.72930342297086,210.042,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mgv4_04_exal_tau1em06","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__383486aa1e566c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_04_exal_tau1em06","mgv4_04_exal_tau1em06","anchor_tau0_shrinkage_probe","fit","WARN","SUCCESS",1e-06,1,0,19,0.038,6.44646101617768,6.5735342736686,-0.12707325749092,-1.97120958572501,FALSE,1.75996698344217,1.79465962132538,1.79465962132538,0.50327254136452,0.976785971136416,6.5735342736686,4.92742573472721,1.92223887894719,246.687,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_tau1em06","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__d034f8b6780e8e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_13_exal_tau1em06","mgv4_13_exal_tau1em06","anchor_tau0_shrinkage_probe","fit","WARN","SUCCESS",1e-06,1,0,11,0.022,2.48100087770012,2.48228620678268,-0.00128532908256007,-0.0518068773821545,FALSE,1.2821232272294,1.28278745523762,1.28278745523762,0.88756194293989,0.986052533984799,2.48228620678268,3.39882593215077,1.08794551408065,286.742,"chain_marginal_but_usable","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"mgv4_11_exal_tau1em06","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__99908833e3d553","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_11_exal_tau1em06","mgv4_11_exal_tau1em06","anchor_tau0_shrinkage_probe","forecast_mae","FAIL","SUCCESS",1e-06,1,0,13,0.026,3.11796676589307,3.36177049151369,-0.24380372562062,-7.81931764916641,FALSE,1.41174487173136,1.52213368764786,0.781582658918029,1.52213368764786,1.02684573268787,1.83167109158026,3.36177049151369,3.41699475267688,243.047,"high_autocorrelation; geweke_drift; half_chain_drift","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
